@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0.000102
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0.000108
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0.000119
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0.00013
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0.000166
63,0,679,5,0.99269,1,0.084906,1,0.915094,0.156522,0.993307,1.006739,0.00019
63,0,678,6,0.991228,1,0.08502,1,0.91498,0.156716,0.991968,1.008097,0.000194
63,0,677,7,0.989766,1,0.085135,1,0.914865,0.156912,0.990629,1.009459,0.000205
63,0,676,8,0.988304,1,0.08525,1,0.91475,0.157107,0.98929,1.010825,0.000207
63,0,675,9,0.986842,1,0.085366,1,0.914634,0.157303,0.987952,1.012195,0.000214
63,0,674,10,0.98538,1,0.085482,1,0.914518,0.1575,0.986613,1.013569,0.000234
63,0,673,11,0.983918,1,0.085598,1,0.914402,0.157697,0.985274,1.014946,0.000243
63,0,672,12,0.982456,1,0.085714,1,0.914286,0.157895,0.983936,1.016327,0.00025
63,0,671,13,0.980994,1,0.085831,1,0.914169,0.158093,0.982597,1.017711,0.000273
63,0,670,14,0.979532,1,0.085948,1,0.914052,0.158291,0.981258,1.0191,0.000295
63,0,669,15,0.97807,1,0.086066,1,0.913934,0.158491,0.97992,1.020492,0.000296
63,0,668,16,0.976608,1,0.086183,1,0.913817,0.15869,0.978581,1.021888,0.000312
