@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0.001256
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0.001758
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0.001768
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0.002056
62,1,681,3,0.995614,0.984127,0.083445,0.984127,0.916555,0.153846,0.994645,0.989425,0.002146
62,1,680,4,0.994152,0.984127,0.083558,0.984127,0.916442,0.154037,0.993307,0.990759,0.002231
62,1,679,5,0.99269,0.984127,0.083671,0.984127,0.916329,0.154229,0.991968,0.992096,0.002281
62,1,678,6,0.991228,0.984127,0.083784,0.984127,0.916216,0.154421,0.990629,0.993436,0.002311
62,1,677,7,0.989766,0.984127,0.083897,0.984127,0.916103,0.154613,0.98929,0.994781,0.002332
62,1,676,8,0.988304,0.984127,0.084011,0.984127,0.915989,0.154806,0.987952,0.996129,0.002354
62,1,675,9,0.986842,0.984127,0.084125,0.984127,0.915875,0.155,0.986613,0.99748,0.002403
62,1,674,10,0.98538,0.984127,0.084239,0.984127,0.915761,0.155194,0.985274,0.998835,0.002576
62,1,673,11,0.983918,0.984127,0.084354,0.984127,0.915646,0.155388,0.983936,1.000194,0.002932
62,1,672,12,0.982456,0.984127,0.084469,0.984127,0.915531,0.155583,0.982597,1.001557,0.002956
62,1,671,13,0.980994,0.984127,0.084584,0.984127,0.915416,0.155779,0.981258,1.002923,0.002963
62,1,670,14,0.979532,0.984127,0.084699,0.984127,0.915301,0.155975,0.97992,1.004294,0.003311
62,1,669,15,0.97807,0.984127,0.084815,0.984127,0.915185,0.156171,0.978581,1.005667,0.003395
62,1,668,16,0.976608,0.984127,0.084932,0.984127,0.915068,0.156368,0.977242,1.007045,0.003425
62,1,667,17,0.975146,0.984127,0.085048,0.984127,0.914952,0.156566,0.975904,1.008426,0.003593
62,1,666,18,0.973684,0.984127,0.085165,0.984127,0.914835,0.156764,0.974565,1.009812,0.003604
62,1,665,19,0.972222,0.984127,0.085282,0.984127,0.914718,0.156962,0.973226,1.011201,0.003682
62,1,664,20,0.97076,0.984127,0.085399,0.984127,0.914601,0.157161,0.971888,1.012593,0.00372
62,1,663,21,0.969298,0.984127,0.085517,0.984127,0.914483,0.15736,0.970549,1.01399,0.003734
62,1,662,22,0.967836,0.984127,0.085635,0.984127,0.914365,0.15756,0.96921,1.015391,0.003838
62,1,661,23,0.966374,0.984127,0.085754,0.984127,0.914246,0.157761,0.967871,1.016795,0.003952
62,1,660,24,0.964912,0.984127,0.085873,0.984127,0.914127,0.157962,0.966533,1.018203,0.004156
62,1,659,25,0.96345,0.984127,0.085992,0.984127,0.914008,0.158163,0.965194,1.019616,0.004198
62,1,658,26,0.961988,0.984127,0.086111,0.984127,0.913889,0.158365,0.963855,1.021032,0.004311
62,1,657,27,0.960526,0.984127,0.086231,0.984127,0.913769,0.158568,0.962517,1.022452,0.004365
62,1,656,28,0.959064,0.984127,0.086351,0.984127,0.913649,0.158771,0.961178,1.023876,0.004436
62,1,655,29,0.957602,0.984127,0.086471,0.984127,0.913529,0.158974,0.959839,1.025304,0.00462
62,1,654,30,0.95614,0.984127,0.086592,0.984127,0.913408,0.159178,0.958501,1.026736,0.004629
62,1,653,31,0.954678,0.984127,0.086713,0.984127,0.913287,0.159383,0.957162,1.028172,0.004631
62,1,652,32,0.953216,0.984127,0.086835,0.984127,0.913165,0.159588,0.955823,1.029612,0.004656
62,1,651,33,0.951754,0.984127,0.086957,0.984127,0.913043,0.159794,0.954485,1.031056,0.004707
62,1,650,34,0.950292,0.984127,0.087079,0.984127,0.912921,0.16,0.953146,1.032504,0.004732
62,1,649,35,0.94883,0.984127,0.087201,0.984127,0.912799,0.160207,0.951807,1.033956,0.004779
62,1,648,36,0.947368,0.984127,0.087324,0.984127,0.912676,0.160414,0.950469,1.035412,0.004797
62,1,647,37,0.945906,0.984127,0.087447,0.984127,0.912553,0.160622,0.94913,1.036873,0.004821
62,1,646,38,0.944444,0.984127,0.087571,0.984127,0.912429,0.16083,0.947791,1.038337,0.004829
62,1,645,39,0.942982,0.984127,0.087694,0.984127,0.912306,0.161039,0.946452,1.039806,0.004873
61,2,645,39,0.942982,0.968254,0.086402,0.968254,0.913598,0.158648,0.945114,1.024484,0.004928
61,2,644,40,0.94152,0.968254,0.086525,0.968254,0.913475,0.158854,0.943775,1.025937,0.004933
61,2,643,41,0.940058,0.968254,0.086648,0.968254,0.913352,0.159061,0.942436,1.027394,0.004936
61,2,642,42,0.938596,0.968254,0.086771,0.968254,0.913229,0.159269,0.941098,1.028856,0.004975
61,2,641,43,0.937135,0.968254,0.086895,0.968254,0.913105,0.159477,0.939759,1.030322,0.004993
61,2,640,44,0.935673,0.968254,0.087019,0.968254,0.912981,0.159686,0.93842,1.031791,0.005028
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0.005032
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0.005123
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0.005151
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0.005181
61,2,635,49,0.928363,0.968254,0.087644,0.968254,0.912356,0.160738,0.931727,1.039204,0.005375
61,2,634,50,0.926901,0.968254,0.08777,0.968254,0.91223,0.16095,0.930388,1.040699,0.005465
61,2,633,51,0.925439,0.968254,0.087896,0.968254,0.912104,0.161162,0.92905,1.042198,0.005496
60,3,633,51,0.925439,0.952381,0.08658,0.952381,0.91342,0.15873,0.927711,1.026592,0.00558
60,3,632,52,0.923977,0.952381,0.086705,0.952381,0.913295,0.15894,0.926372,1.028076,0.005637
60,3,631,53,0.922515,0.952381,0.086831,0.952381,0.913169,0.159151,0.925033,1.029564,0.005652
60,3,630,54,0.921053,0.952381,0.086957,0.952381,0.913043,0.159363,0.923695,1.031056,0.005661
60,3,629,55,0.919591,0.952381,0.087083,0.952381,0.912917,0.159574,0.922356,1.032552,0.005691
60,3,628,56,0.918129,0.952381,0.087209,0.952381,0.912791,0.159787,0.921017,1.034053,0.005695
60,3,627,57,0.916667,0.952381,0.087336,0.952381,0.912664,0.16,0.919679,1.035558,0.005705
60,3,626,58,0.915205,0.952381,0.087464,0.952381,0.912536,0.160214,0.91834,1.037068,0.005717
60,3,625,59,0.913743,0.952381,0.087591,0.952381,0.912409,0.160428,0.917001,1.038582,0.005738
60,3,624,60,0.912281,0.952381,0.087719,0.952381,0.912281,0.160643,0.915663,1.0401,0.005744
60,3,623,61,0.910819,0.952381,0.087848,0.952381,0.912152,0.160858,0.914324,1.041623,0.005786
60,3,622,62,0.909357,0.952381,0.087977,0.952381,0.912023,0.161074,0.912985,1.04315,0.005822
60,3,621,63,0.907895,0.952381,0.088106,0.952381,0.911894,0.16129,0.911647,1.044682,0.005863
60,3,620,64,0.906433,0.952381,0.088235,0.952381,0.911765,0.161507,0.910308,1.046218,0.005863
60,3,619,65,0.904971,0.952381,0.088365,0.952381,0.911635,0.161725,0.908969,1.047759,0.005995
60,3,618,66,0.903509,0.952381,0.088496,0.952381,0.911504,0.161943,0.907631,1.049305,0.006045
60,3,617,67,0.902047,0.952381,0.088626,0.952381,0.911374,0.162162,0.906292,1.050855,0.006063
60,3,616,68,0.900585,0.952381,0.088757,0.952381,0.911243,0.162382,0.904953,1.052409,0.006098
60,3,615,69,0.899123,0.952381,0.088889,0.952381,0.911111,0.162602,0.903614,1.053968,0.00615
60,3,614,70,0.897661,0.952381,0.089021,0.952381,0.910979,0.162822,0.902276,1.055532,0.006182
60,3,613,71,0.896199,0.952381,0.089153,0.952381,0.910847,0.163043,0.900937,1.0571,0.0062
60,3,612,72,0.894737,0.952381,0.089286,0.952381,0.910714,0.163265,0.899598,1.058673,0.006252
60,3,611,73,0.893275,0.952381,0.089419,0.952381,0.910581,0.163488,0.89826,1.060251,0.006367
60,3,610,74,0.891813,0.952381,0.089552,0.952381,0.910448,0.163711,0.896921,1.061834,0.006377
60,3,609,75,0.890351,0.952381,0.089686,0.952381,0.910314,0.163934,0.895582,1.063421,0.006391
60,3,608,76,0.888889,0.952381,0.08982,0.952381,0.91018,0.164159,0.894244,1.065013,0.006501
