@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0
62,1,680,4,0.994152,0.984127,0.083558,0.984127,0.916442,0.154037,0.993307,0.990759,0
62,1,679,5,0.99269,0.984127,0.083671,0.984127,0.916329,0.154229,0.991968,0.992096,0
62,1,678,6,0.991228,0.984127,0.083784,0.984127,0.916216,0.154421,0.990629,0.993436,0
62,1,677,7,0.989766,0.984127,0.083897,0.984127,0.916103,0.154613,0.98929,0.994781,0
62,1,676,8,0.988304,0.984127,0.084011,0.984127,0.915989,0.154806,0.987952,0.996129,0
62,1,675,9,0.986842,0.984127,0.084125,0.984127,0.915875,0.155,0.986613,0.99748,0
62,1,674,10,0.98538,0.984127,0.084239,0.984127,0.915761,0.155194,0.985274,0.998835,0
62,1,673,11,0.983918,0.984127,0.084354,0.984127,0.915646,0.155388,0.983936,1.000194,0
62,1,672,12,0.982456,0.984127,0.084469,0.984127,0.915531,0.155583,0.982597,1.001557,0
62,1,671,13,0.980994,0.984127,0.084584,0.984127,0.915416,0.155779,0.981258,1.002923,0
62,1,670,14,0.979532,0.984127,0.084699,0.984127,0.915301,0.155975,0.97992,1.004294,0
62,1,669,15,0.97807,0.984127,0.084815,0.984127,0.915185,0.156171,0.978581,1.005667,0
62,1,668,16,0.976608,0.984127,0.084932,0.984127,0.915068,0.156368,0.977242,1.007045,0
62,1,667,17,0.975146,0.984127,0.085048,0.984127,0.914952,0.156566,0.975904,1.008426,0
61,2,667,17,0.975146,0.968254,0.083791,0.968254,0.916209,0.154235,0.974565,0.993524,0
61,2,666,18,0.973684,0.968254,0.083906,0.968254,0.916094,0.15443,0.973226,0.994891,0
61,2,665,19,0.972222,0.968254,0.084022,0.968254,0.915978,0.154626,0.971888,0.996261,0
61,2,664,20,0.97076,0.968254,0.084138,0.968254,0.915862,0.154822,0.970549,0.997635,0
61,2,663,21,0.969298,0.968254,0.084254,0.968254,0.915746,0.155019,0.96921,0.999013,0
60,3,663,21,0.969298,0.952381,0.082988,0.952381,0.917012,0.152672,0.967871,0.983995,0
60,3,662,22,0.967836,0.952381,0.083102,0.952381,0.916898,0.152866,0.966533,0.985358,0
60,3,661,23,0.966374,0.952381,0.083218,0.952381,0.916782,0.153061,0.965194,0.986725,0
60,3,660,24,0.964912,0.952381,0.083333,0.952381,0.916667,0.153257,0.963855,0.988095,0
59,4,660,24,0.964912,0.936508,0.082058,0.936508,0.917942,0.150895,0.962517,0.972978,0
59,4,659,25,0.96345,0.936508,0.082173,0.936508,0.917827,0.151088,0.961178,0.974333,0
59,4,658,26,0.961988,0.936508,0.082287,0.936508,0.917713,0.151282,0.959839,0.975692,0
59,4,657,27,0.960526,0.936508,0.082402,0.936508,0.917598,0.151476,0.958501,0.977055,0
59,4,656,28,0.959064,0.936508,0.082517,0.936508,0.917483,0.151671,0.957162,0.978422,0
59,4,655,29,0.957602,0.936508,0.082633,0.936508,0.917367,0.151866,0.955823,0.979792,0
59,4,654,30,0.95614,0.936508,0.082749,0.936508,0.917251,0.152062,0.954485,0.981166,0
59,4,653,31,0.954678,0.936508,0.082865,0.936508,0.917135,0.152258,0.953146,0.982544,0
58,5,653,31,0.954678,0.920635,0.081575,0.920635,0.918425,0.149871,0.951807,0.967249,0
58,5,652,32,0.953216,0.920635,0.08169,0.920635,0.91831,0.150065,0.950469,0.968612,0
58,5,651,33,0.951754,0.920635,0.081805,0.920635,0.918195,0.150259,0.94913,0.969978,0
58,5,650,34,0.950292,0.920635,0.081921,0.920635,0.918079,0.150454,0.947791,0.971348,0
58,5,649,35,0.94883,0.920635,0.082037,0.920635,0.917963,0.150649,0.946452,0.972722,0
58,5,648,36,0.947368,0.920635,0.082153,0.920635,0.917847,0.150845,0.945114,0.9741,0
58,5,647,37,0.945906,0.920635,0.08227,0.920635,0.91773,0.151042,0.943775,0.975481,0
58,5,646,38,0.944444,0.920635,0.082386,0.920635,0.917614,0.151239,0.942436,0.976867,0
58,5,645,39,0.942982,0.920635,0.082504,0.920635,0.917496,0.151436,0.941098,0.978256,0
58,5,644,40,0.94152,0.920635,0.082621,0.920635,0.917379,0.151634,0.939759,0.97965,0
58,5,643,41,0.940058,0.920635,0.082739,0.920635,0.917261,0.151832,0.93842,0.981047,0
57,6,643,41,0.940058,0.904762,0.081429,0.904762,0.918571,0.14941,0.937082,0.96551,0
57,6,642,42,0.938596,0.904762,0.081545,0.904762,0.918455,0.149606,0.935743,0.966891,0
57,6,641,43,0.937135,0.904762,0.081662,0.904762,0.918338,0.149803,0.934404,0.968277,0
57,6,640,44,0.935673,0.904762,0.081779,0.904762,0.918221,0.15,0.933066,0.969666,0
57,6,639,45,0.934211,0.904762,0.081897,0.904762,0.918103,0.150198,0.931727,0.971059,0
57,6,638,46,0.932749,0.904762,0.082014,0.904762,0.917986,0.150396,0.930388,0.972456,0
57,6,637,47,0.931287,0.904762,0.082133,0.904762,0.917867,0.150594,0.92905,0.973858,0
57,6,636,48,0.929825,0.904762,0.082251,0.904762,0.917749,0.150794,0.927711,0.975263,0
57,6,635,49,0.928363,0.904762,0.08237,0.904762,0.91763,0.150993,0.926372,0.976672,0
57,6,634,50,0.926901,0.904762,0.082489,0.904762,0.917511,0.151194,0.925033,0.978086,0
57,6,633,51,0.925439,0.904762,0.082609,0.904762,0.917391,0.151394,0.923695,0.979503,0
57,6,632,52,0.923977,0.904762,0.082729,0.904762,0.917271,0.151596,0.922356,0.980925,0
56,7,632,52,0.923977,0.888889,0.081395,0.888889,0.918605,0.149134,0.921017,0.965116,0
55,8,632,52,0.923977,0.873016,0.080058,0.873016,0.919942,0.146667,0.919679,0.949262,0
55,8,631,53,0.922515,0.873016,0.080175,0.873016,0.919825,0.146862,0.91834,0.950646,0
55,8,630,54,0.921053,0.873016,0.080292,0.873016,0.919708,0.147059,0.917001,0.952033,0
55,8,629,55,0.919591,0.873016,0.080409,0.873016,0.919591,0.147256,0.915663,0.953425,0
55,8,628,56,0.918129,0.873016,0.080527,0.873016,0.919473,0.147453,0.914324,0.954821,0
54,9,628,56,0.918129,0.857143,0.079179,0.857143,0.920821,0.144966,0.912985,0.938835,0
54,9,627,57,0.916667,0.857143,0.079295,0.857143,0.920705,0.145161,0.911647,0.940214,0
54,9,626,58,0.915205,0.857143,0.079412,0.857143,0.920588,0.145357,0.910308,0.941597,0
54,9,625,59,0.913743,0.857143,0.079529,0.857143,0.920471,0.145553,0.908969,0.942983,0
54,9,624,60,0.912281,0.857143,0.079646,0.857143,0.920354,0.145749,0.907631,0.944374,0
54,9,623,61,0.910819,0.857143,0.079764,0.857143,0.920236,0.145946,0.906292,0.945769,0
54,9,622,62,0.909357,0.857143,0.079882,0.857143,0.920118,0.146143,0.904953,0.947168,0
54,9,621,63,0.907895,0.857143,0.08,0.857143,0.92,0.146341,0.903614,0.948571,0
54,9,620,64,0.906433,0.857143,0.080119,0.857143,0.919881,0.14654,0.902276,0.949979,0
54,9,619,65,0.904971,0.857143,0.080238,0.857143,0.919762,0.146739,0.900937,0.95139,0
54,9,618,66,0.903509,0.857143,0.080357,0.857143,0.919643,0.146939,0.899598,0.952806,0
54,9,617,67,0.902047,0.857143,0.080477,0.857143,0.919523,0.147139,0.89826,0.954226,0
54,9,616,68,0.900585,0.857143,0.080597,0.857143,0.919403,0.14734,0.896921,0.95565,0
54,9,615,69,0.899123,0.857143,0.080717,0.857143,0.919283,0.147541,0.895582,0.957079,0
54,9,614,70,0.897661,0.857143,0.080838,0.857143,0.919162,0.147743,0.894244,0.958512,0
54,9,613,71,0.896199,0.857143,0.08096,0.857143,0.91904,0.147945,0.892905,0.959949,0
53,10,613,71,0.896199,0.84127,0.07958,0.84127,0.92042,0.145405,0.891566,0.943586,0
53,10,612,72,0.894737,0.84127,0.079699,0.84127,0.920301,0.145604,0.890228,0.945005,0
53,10,611,73,0.893275,0.84127,0.079819,0.84127,0.920181,0.145805,0.888889,0.946429,0
53,10,610,74,0.891813,0.84127,0.07994,0.84127,0.92006,0.146006,0.88755,0.947856,0
53,10,609,75,0.890351,0.84127,0.08006,0.84127,0.91994,0.146207,0.886212,0.949288,0
53,10,608,76,0.888889,0.84127,0.080182,0.84127,0.919818,0.146409,0.884873,0.950724,0
53,10,607,77,0.887427,0.84127,0.080303,0.84127,0.919697,0.146611,0.883534,0.952165,0
53,10,606,78,0.885965,0.84127,0.080425,0.84127,0.919575,0.146814,0.882195,0.953609,0
53,10,605,79,0.884503,0.84127,0.080547,0.84127,0.919453,0.147018,0.880857,0.955059,0
53,10,604,80,0.883041,0.84127,0.08067,0.84127,0.91933,0.147222,0.879518,0.956512,0
53,10,603,81,0.881579,0.84127,0.080793,0.84127,0.919207,0.147427,0.878179,0.95797,0
53,10,602,82,0.880117,0.84127,0.080916,0.84127,0.919084,0.147632,0.876841,0.959433,0
53,10,601,83,0.878655,0.84127,0.08104,0.84127,0.91896,0.147838,0.875502,0.9609,0
53,10,600,84,0.877193,0.84127,0.081164,0.84127,0.918836,0.148045,0.874163,0.962371,0
53,10,599,85,0.875731,0.84127,0.081288,0.84127,0.918712,0.148252,0.872825,0.963848,0
53,10,598,86,0.874269,0.84127,0.081413,0.84127,0.918587,0.148459,0.871486,0.965328,0
53,10,597,87,0.872807,0.84127,0.081538,0.84127,0.918462,0.148668,0.870147,0.966813,0
53,10,596,88,0.871345,0.84127,0.081664,0.84127,0.918336,0.148876,0.868809,0.968303,0
53,10,595,89,0.869883,0.84127,0.08179,0.84127,0.91821,0.149086,0.86747,0.969797,0
53,10,594,90,0.868421,0.84127,0.081917,0.84127,0.918083,0.149296,0.866131,0.971296,0
53,10,593,91,0.866959,0.84127,0.082043,0.84127,0.917957,0.149506,0.864793,0.9728,0
53,10,592,92,0.865497,0.84127,0.082171,0.84127,0.917829,0.149718,0.863454,0.974308,0
53,10,591,93,0.864035,0.84127,0.082298,0.84127,0.917702,0.149929,0.862115,0.975821,0
52,11,591,93,0.864035,0.825397,0.080871,0.825397,0.919129,0.147309,0.860776,0.958898,0
52,11,590,94,0.862573,0.825397,0.080997,0.825397,0.919003,0.147518,0.859438,0.960392,0
51,12,590,94,0.862573,0.809524,0.079563,0.809524,0.920437,0.144886,0.858099,0.943392,0
51,12,589,95,0.861111,0.809524,0.079687,0.809524,0.920312,0.145092,0.85676,0.944866,0
51,12,588,96,0.859649,0.809524,0.079812,0.809524,0.920188,0.145299,0.855422,0.946345,0
51,12,587,97,0.858187,0.809524,0.079937,0.809524,0.920063,0.145506,0.854083,0.947828,0
51,12,586,98,0.856725,0.809524,0.080063,0.809524,0.919937,0.145714,0.852744,0.949316,0
51,12,585,99,0.855263,0.809524,0.080189,0.809524,0.919811,0.145923,0.851406,0.950809,0
51,12,584,100,0.853801,0.809524,0.080315,0.809524,0.919685,0.146132,0.850067,0.952306,0
51,12,583,101,0.852339,0.809524,0.080442,0.809524,0.919558,0.146341,0.848728,0.953808,0
51,12,582,102,0.850877,0.809524,0.080569,0.809524,0.919431,0.146552,0.84739,0.955315,0
51,12,581,103,0.849415,0.809524,0.080696,0.809524,0.919304,0.146763,0.846051,0.956826,0
51,12,580,104,0.847953,0.809524,0.080824,0.809524,0.919176,0.146974,0.844712,0.958343,0
51,12,579,105,0.846491,0.809524,0.080952,0.809524,0.919048,0.147186,0.843373,0.959864,0
51,12,578,106,0.845029,0.809524,0.081081,0.809524,0.918919,0.147399,0.842035,0.96139,0
51,12,577,107,0.843567,0.809524,0.08121,0.809524,0.91879,0.147612,0.840696,0.962921,0
51,12,576,108,0.842105,0.809524,0.08134,0.809524,0.91866,0.147826,0.839357,0.964457,0
51,12,575,109,0.840643,0.809524,0.08147,0.809524,0.91853,0.148041,0.838019,0.965997,0
51,12,574,110,0.839181,0.809524,0.0816,0.809524,0.9184,0.148256,0.83668,0.967543,0
50,13,574,110,0.839181,0.793651,0.080128,0.793651,0.919872,0.14556,0.835341,0.950092,0
49,14,574,110,0.839181,0.777778,0.078652,0.777778,0.921348,0.142857,0.834003,0.932584,0
49,14,573,111,0.837719,0.777778,0.078778,0.777778,0.921222,0.143066,0.832664,0.934084,0
49,14,572,112,0.836257,0.777778,0.078905,0.777778,0.921095,0.143275,0.831325,0.935588,0
49,14,571,113,0.834795,0.777778,0.079032,0.777778,0.920968,0.143485,0.829987,0.937097,0
49,14,570,114,0.833333,0.777778,0.07916,0.777778,0.92084,0.143695,0.828648,0.938611,0
49,14,569,115,0.831871,0.777778,0.079288,0.777778,0.920712,0.143906,0.827309,0.940129,0
49,14,568,116,0.830409,0.777778,0.079417,0.777778,0.920583,0.144118,0.825971,0.941653,0
49,14,567,117,0.828947,0.777778,0.079545,0.777778,0.920455,0.14433,0.824632,0.943182,0
49,14,566,118,0.827485,0.777778,0.079675,0.777778,0.920325,0.144543,0.823293,0.944715,0
49,14,565,119,0.826023,0.777778,0.079805,0.777778,0.920195,0.144756,0.821954,0.946254,0
49,14,564,120,0.824561,0.777778,0.079935,0.777778,0.920065,0.14497,0.820616,0.947798,0
49,14,563,121,0.823099,0.777778,0.080065,0.777778,0.919935,0.145185,0.819277,0.949346,0
49,14,562,122,0.821637,0.777778,0.080196,0.777778,0.919804,0.145401,0.817938,0.9509,0
49,14,561,123,0.820175,0.777778,0.080328,0.777778,0.919672,0.145617,0.8166,0.952459,0
48,15,561,123,0.820175,0.761905,0.078818,0.761905,0.921182,0.142857,0.815261,0.934553,0
47,16,561,123,0.820175,0.746032,0.077303,0.746032,0.922697,0.140089,0.813922,0.916588,0
47,16,560,124,0.818713,0.746032,0.07743,0.746032,0.92257,0.140299,0.812584,0.918098,0
47,16,559,125,0.817251,0.746032,0.077558,0.746032,0.922442,0.140508,0.811245,0.919613,0
47,16,558,126,0.815789,0.746032,0.077686,0.746032,0.922314,0.140719,0.809906,0.921133,0
47,16,557,127,0.814327,0.746032,0.077815,0.746032,0.922185,0.14093,0.808568,0.922658,0
47,16,556,128,0.812865,0.746032,0.077944,0.746032,0.922056,0.141141,0.807229,0.924189,0
47,16,555,129,0.811404,0.746032,0.078073,0.746032,0.921927,0.141353,0.80589,0.925724,0
47,16,554,130,0.809942,0.746032,0.078203,0.746032,0.921797,0.141566,0.804552,0.927264,0
47,16,553,131,0.80848,0.746032,0.078333,0.746032,0.921667,0.14178,0.803213,0.92881,0
47,16,552,132,0.807018,0.746032,0.078464,0.746032,0.921536,0.141994,0.801874,0.93036,0
47,16,551,133,0.805556,0.746032,0.078595,0.746032,0.921405,0.142209,0.800535,0.931916,0
47,16,550,134,0.804094,0.746032,0.078727,0.746032,0.921273,0.142424,0.799197,0.933477,0
47,16,549,135,0.802632,0.746032,0.078859,0.746032,0.921141,0.14264,0.797858,0.935043,0
47,16,548,136,0.80117,0.746032,0.078992,0.746032,0.921008,0.142857,0.796519,0.936615,0
47,16,547,137,0.799708,0.746032,0.079125,0.746032,0.920875,0.143075,0.795181,0.938191,0
46,17,547,137,0.799708,0.730159,0.077572,0.730159,0.922428,0.140244,0.793842,0.919778,0
46,17,546,138,0.798246,0.730159,0.077703,0.730159,0.922297,0.140458,0.792503,0.921332,0
45,18,546,138,0.798246,0.714286,0.076142,0.714286,0.923858,0.137615,0.791165,0.902828,0
45,18,545,139,0.796784,0.714286,0.076271,0.714286,0.923729,0.137825,0.789826,0.904358,0
45,18,544,140,0.795322,0.714286,0.076401,0.714286,0.923599,0.138037,0.788487,0.905894,0
45,18,543,141,0.79386,0.714286,0.076531,0.714286,0.923469,0.138249,0.787149,0.907434,0
45,18,542,142,0.792398,0.714286,0.076661,0.714286,0.923339,0.138462,0.78581,0.90898,0
45,18,541,143,0.790936,0.714286,0.076792,0.714286,0.923208,0.138675,0.784471,0.910531,0
45,18,540,144,0.789474,0.714286,0.076923,0.714286,0.923077,0.138889,0.783133,0.912088,0
44,19,540,144,0.789474,0.698413,0.075342,0.698413,0.924658,0.136012,0.781794,0.893346,0
44,19,539,145,0.788012,0.698413,0.075472,0.698413,0.924528,0.136223,0.780455,0.894879,0
44,19,538,146,0.78655,0.698413,0.075601,0.698413,0.924399,0.136434,0.779116,0.896416,0
44,19,537,147,0.785088,0.698413,0.075731,0.698413,0.924269,0.136646,0.777778,0.897959,0
44,19,536,148,0.783626,0.698413,0.075862,0.698413,0.924138,0.136858,0.776439,0.899507,0
44,19,535,149,0.782164,0.698413,0.075993,0.698413,0.924007,0.137072,0.7751,0.901061,0
44,19,534,150,0.780702,0.698413,0.076125,0.698413,0.923875,0.137285,0.773762,0.90262,0
43,20,534,150,0.780702,0.68254,0.074523,0.68254,0.925477,0.134375,0.772423,0.883635,0
43,20,533,151,0.77924,0.68254,0.074653,0.68254,0.925347,0.134585,0.771084,0.885169,0
43,20,532,152,0.777778,0.68254,0.074783,0.68254,0.925217,0.134796,0.769746,0.886708,0
43,20,531,153,0.776316,0.68254,0.074913,0.68254,0.925087,0.135008,0.768407,0.888253,0
43,20,530,154,0.774854,0.68254,0.075044,0.68254,0.924956,0.13522,0.767068,0.889803,0
43,20,529,155,0.773392,0.68254,0.075175,0.68254,0.924825,0.135433,0.76573,0.891359,0
43,20,528,156,0.77193,0.68254,0.075306,0.68254,0.924694,0.135647,0.764391,0.89292,0
43,20,527,157,0.770468,0.68254,0.075439,0.68254,0.924561,0.135861,0.763052,0.894486,0
42,21,527,157,0.770468,0.666667,0.073814,0.666667,0.926186,0.132911,0.761714,0.87522,0
42,21,526,158,0.769006,0.666667,0.073944,0.666667,0.926056,0.133122,0.760375,0.876761,0
42,21,525,159,0.767544,0.666667,0.074074,0.666667,0.925926,0.133333,0.759036,0.878307,0
42,21,524,160,0.766082,0.666667,0.074205,0.666667,0.925795,0.133545,0.757697,0.879859,0
42,21,523,161,0.76462,0.666667,0.074336,0.666667,0.925664,0.133758,0.756359,0.881416,0
42,21,522,162,0.763158,0.666667,0.074468,0.666667,0.925532,0.133971,0.75502,0.882979,0
42,21,521,163,0.761696,0.666667,0.0746,0.666667,0.9254,0.134185,0.753681,0.884547,0
42,21,520,164,0.760234,0.666667,0.074733,0.666667,0.925267,0.1344,0.752343,0.886121,0
42,21,519,165,0.758772,0.666667,0.074866,0.666667,0.925134,0.134615,0.751004,0.887701,0
42,21,518,166,0.75731,0.666667,0.075,0.666667,0.925,0.134831,0.749665,0.889286,0
42,21,517,167,0.755848,0.666667,0.075134,0.666667,0.924866,0.135048,0.748327,0.890877,0
42,21,516,168,0.754386,0.666667,0.075269,0.666667,0.924731,0.135266,0.746988,0.892473,0
42,21,515,169,0.752924,0.666667,0.075404,0.666667,0.924596,0.135484,0.745649,0.894075,0
42,21,514,170,0.751462,0.666667,0.07554,0.666667,0.92446,0.135703,0.744311,0.895683,0
42,21,513,171,0.75,0.666667,0.075676,0.666667,0.924324,0.135922,0.742972,0.897297,0
42,21,512,172,0.748538,0.666667,0.075812,0.666667,0.924188,0.136143,0.741633,0.898917,0
42,21,511,173,0.747076,0.666667,0.075949,0.666667,0.924051,0.136364,0.740295,0.900542,0
42,21,510,174,0.745614,0.666667,0.076087,0.666667,0.923913,0.136585,0.738956,0.902174,0
41,22,510,174,0.745614,0.650794,0.07441,0.650794,0.92559,0.13355,0.737617,0.882292,0
41,22,509,175,0.744152,0.650794,0.074545,0.650794,0.925455,0.133768,0.736278,0.883896,0
41,22,508,176,0.74269,0.650794,0.074681,0.650794,0.925319,0.133987,0.73494,0.885506,0
41,22,507,177,0.741228,0.650794,0.074818,0.650794,0.925182,0.134206,0.733601,0.887122,0
41,22,506,178,0.739766,0.650794,0.074954,0.650794,0.925046,0.134426,0.732262,0.888744,0
41,22,505,179,0.738304,0.650794,0.075092,0.650794,0.924908,0.134647,0.730924,0.890372,0
40,23,505,179,0.738304,0.634921,0.073394,0.634921,0.926606,0.131579,0.729585,0.870249,0
40,23,504,180,0.736842,0.634921,0.073529,0.634921,0.926471,0.131796,0.728246,0.871849,0
40,23,503,181,0.73538,0.634921,0.073665,0.634921,0.926335,0.132013,0.726908,0.873454,0
40,23,502,182,0.733918,0.634921,0.073801,0.634921,0.926199,0.132231,0.725569,0.875066,0
40,23,501,183,0.732456,0.634921,0.073937,0.634921,0.926063,0.13245,0.72423,0.876683,0
40,23,500,184,0.730994,0.634921,0.074074,0.634921,0.925926,0.13267,0.722892,0.878307,0
40,23,499,185,0.729532,0.634921,0.074212,0.634921,0.925788,0.13289,0.721553,0.879936,0
40,23,498,186,0.72807,0.634921,0.074349,0.634921,0.925651,0.133111,0.720214,0.881572,0
40,23,497,187,0.726608,0.634921,0.074488,0.634921,0.925512,0.133333,0.718876,0.883214,0
40,23,496,188,0.725146,0.634921,0.074627,0.634921,0.925373,0.133556,0.717537,0.884861,0
40,23,495,189,0.723684,0.634921,0.074766,0.634921,0.925234,0.133779,0.716198,0.886515,0
40,23,494,190,0.722222,0.634921,0.074906,0.634921,0.925094,0.134003,0.714859,0.888175,0
40,23,493,191,0.72076,0.634921,0.075047,0.634921,0.924953,0.134228,0.713521,0.889842,0
40,23,492,192,0.719298,0.634921,0.075188,0.634921,0.924812,0.134454,0.712182,0.891515,0
40,23,491,193,0.717836,0.634921,0.07533,0.634921,0.92467,0.13468,0.710843,0.893193,0
40,23,490,194,0.716374,0.634921,0.075472,0.634921,0.924528,0.134907,0.709505,0.894879,0
40,23,489,195,0.714912,0.634921,0.075614,0.634921,0.924386,0.135135,0.708166,0.89657,0
40,23,488,196,0.71345,0.634921,0.075758,0.634921,0.924242,0.135364,0.706827,0.898268,0
40,23,487,197,0.711988,0.634921,0.075901,0.634921,0.924099,0.135593,0.705489,0.899973,0
40,23,486,198,0.710526,0.634921,0.076046,0.634921,0.923954,0.135823,0.70415,0.901684,0
39,24,486,198,0.710526,0.619048,0.074286,0.619048,0.925714,0.132653,0.702811,0.880816,0
39,24,485,199,0.709064,0.619048,0.074427,0.619048,0.925573,0.132879,0.701473,0.882497,0
39,24,484,200,0.707602,0.619048,0.07457,0.619048,0.92543,0.133106,0.700134,0.884185,0
39,24,483,201,0.70614,0.619048,0.074713,0.619048,0.925287,0.133333,0.698795,0.885878,0
39,24,482,202,0.704678,0.619048,0.074856,0.619048,0.925144,0.133562,0.697456,0.887579,0
39,24,481,203,0.703216,0.619048,0.075,0.619048,0.925,0.133791,0.696118,0.889286,0
39,24,480,204,0.701754,0.619048,0.075145,0.619048,0.924855,0.134021,0.694779,0.890999,0
39,24,479,205,0.700292,0.619048,0.07529,0.619048,0.92471,0.134251,0.69344,0.892719,0
38,25,479,205,0.700292,0.603175,0.073501,0.603175,0.926499,0.131034,0.692102,0.871511,0
38,25,478,206,0.69883,0.603175,0.073643,0.603175,0.926357,0.131261,0.690763,0.8732,0
38,25,477,207,0.697368,0.603175,0.073786,0.603175,0.926214,0.131488,0.689424,0.874896,0
