'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0.002037
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0.003754
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0.004276
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0.004282
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0.004428
63,0,679,5,0.99269,1,0.084906,1,0.915094,0.156522,0.993307,1.006739,0.00453
63,0,678,6,0.991228,1,0.08502,1,0.91498,0.156716,0.991968,1.008097,0.004773
63,0,677,7,0.989766,1,0.085135,1,0.914865,0.156912,0.990629,1.009459,0.004783
63,0,676,8,0.988304,1,0.08525,1,0.91475,0.157107,0.98929,1.010825,0.005035
63,0,675,9,0.986842,1,0.085366,1,0.914634,0.157303,0.987952,1.012195,0.005311
63,0,674,10,0.98538,1,0.085482,1,0.914518,0.1575,0.986613,1.013569,0.005889
62,1,674,10,0.98538,0.984127,0.084239,0.984127,0.915761,0.155194,0.985274,0.998835,0.005909
62,1,673,11,0.983918,0.984127,0.084354,0.984127,0.915646,0.155388,0.983936,1.000194,0.006091
62,1,672,12,0.982456,0.984127,0.084469,0.984127,0.915531,0.155583,0.982597,1.001557,0.006219
62,1,671,13,0.980994,0.984127,0.084584,0.984127,0.915416,0.155779,0.981258,1.002923,0.006299
62,1,670,14,0.979532,0.984127,0.084699,0.984127,0.915301,0.155975,0.97992,1.004294,0.006301
62,1,669,15,0.97807,0.984127,0.084815,0.984127,0.915185,0.156171,0.978581,1.005667,0.006336
62,1,668,16,0.976608,0.984127,0.084932,0.984127,0.915068,0.156368,0.977242,1.007045,0.006338
62,1,667,17,0.975146,0.984127,0.085048,0.984127,0.914952,0.156566,0.975904,1.008426,0.006365
62,1,666,18,0.973684,0.984127,0.085165,0.984127,0.914835,0.156764,0.974565,1.009812,0.006544
62,1,665,19,0.972222,0.984127,0.085282,0.984127,0.914718,0.156962,0.973226,1.011201,0.006691
62,1,664,20,0.97076,0.984127,0.085399,0.984127,0.914601,0.157161,0.971888,1.012593,0.006762
62,1,663,21,0.969298,0.984127,0.085517,0.984127,0.914483,0.15736,0.970549,1.01399,0.006838
62,1,662,22,0.967836,0.984127,0.085635,0.984127,0.914365,0.15756,0.96921,1.015391,0.007022
62,1,661,23,0.966374,0.984127,0.085754,0.984127,0.914246,0.157761,0.967871,1.016795,0.007048
62,1,660,24,0.964912,0.984127,0.085873,0.984127,0.914127,0.157962,0.966533,1.018203,0.007069
62,1,659,25,0.96345,0.984127,0.085992,0.984127,0.914008,0.158163,0.965194,1.019616,0.007108
62,1,658,26,0.961988,0.984127,0.086111,0.984127,0.913889,0.158365,0.963855,1.021032,0.00711
62,1,657,27,0.960526,0.984127,0.086231,0.984127,0.913769,0.158568,0.962517,1.022452,0.007111
62,1,656,28,0.959064,0.984127,0.086351,0.984127,0.913649,0.158771,0.961178,1.023876,0.007122
62,1,655,29,0.957602,0.984127,0.086471,0.984127,0.913529,0.158974,0.959839,1.025304,0.007134
62,1,654,30,0.95614,0.984127,0.086592,0.984127,0.913408,0.159178,0.958501,1.026736,0.0077
62,1,653,31,0.954678,0.984127,0.086713,0.984127,0.913287,0.159383,0.957162,1.028172,0.007788
62,1,652,32,0.953216,0.984127,0.086835,0.984127,0.913165,0.159588,0.955823,1.029612,0.007856
62,1,651,33,0.951754,0.984127,0.086957,0.984127,0.913043,0.159794,0.954485,1.031056,0.007958
62,1,650,34,0.950292,0.984127,0.087079,0.984127,0.912921,0.16,0.953146,1.032504,0.007994
62,1,649,35,0.94883,0.984127,0.087201,0.984127,0.912799,0.160207,0.951807,1.033956,0.008117
62,1,648,36,0.947368,0.984127,0.087324,0.984127,0.912676,0.160414,0.950469,1.035412,0.008145
62,1,647,37,0.945906,0.984127,0.087447,0.984127,0.912553,0.160622,0.94913,1.036873,0.008212
61,2,647,37,0.945906,0.968254,0.086158,0.968254,0.913842,0.158236,0.947791,1.02159,0.008414
61,2,646,38,0.944444,0.968254,0.08628,0.968254,0.91372,0.158442,0.946452,1.023035,0.008539
61,2,645,39,0.942982,0.968254,0.086402,0.968254,0.913598,0.158648,0.945114,1.024484,0.008557
61,2,644,40,0.94152,0.968254,0.086525,0.968254,0.913475,0.158854,0.943775,1.025937,0.008765
61,2,643,41,0.940058,0.968254,0.086648,0.968254,0.913352,0.159061,0.942436,1.027394,0.008807
61,2,642,42,0.938596,0.968254,0.086771,0.968254,0.913229,0.159269,0.941098,1.028856,0.008884
61,2,641,43,0.937135,0.968254,0.086895,0.968254,0.913105,0.159477,0.939759,1.030322,0.008892
61,2,640,44,0.935673,0.968254,0.087019,0.968254,0.912981,0.159686,0.93842,1.031791,0.008894
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0.008896
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0.008898
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0.009152
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0.009214
61,2,635,49,0.928363,0.968254,0.087644,0.968254,0.912356,0.160738,0.931727,1.039204,0.009219
61,2,634,50,0.926901,0.968254,0.08777,0.968254,0.91223,0.16095,0.930388,1.040699,0.009228
61,2,633,51,0.925439,0.968254,0.087896,0.968254,0.912104,0.161162,0.92905,1.042198,0.009333
61,2,632,52,0.923977,0.968254,0.088023,0.968254,0.911977,0.161376,0.927711,1.043702,0.009338
61,2,631,53,0.922515,0.968254,0.08815,0.968254,0.91185,0.161589,0.926372,1.045211,0.00935
61,2,630,54,0.921053,0.968254,0.088278,0.968254,0.911722,0.161804,0.925033,1.046723,0.009701
61,2,629,55,0.919591,0.968254,0.088406,0.968254,0.911594,0.162019,0.923695,1.04824,0.00972
61,2,628,56,0.918129,0.968254,0.088534,0.968254,0.911466,0.162234,0.922356,1.049762,0.009732
61,2,627,57,0.916667,0.968254,0.088663,0.968254,0.911337,0.16245,0.921017,1.051287,0.009796
61,2,626,58,0.915205,0.968254,0.088792,0.968254,0.911208,0.162667,0.919679,1.052818,0.009818
61,2,625,59,0.913743,0.968254,0.088921,0.968254,0.911079,0.162884,0.91834,1.054352,0.009836
61,2,624,60,0.912281,0.968254,0.089051,0.968254,0.910949,0.163102,0.917001,1.055892,0.009997
61,2,623,61,0.910819,0.968254,0.089181,0.968254,0.910819,0.16332,0.915663,1.057435,0.010254
61,2,622,62,0.909357,0.968254,0.089312,0.968254,0.910688,0.163539,0.914324,1.058983,0.01029
61,2,621,63,0.907895,0.968254,0.089443,0.968254,0.910557,0.163758,0.912985,1.060536,0.010326
61,2,620,64,0.906433,0.968254,0.089574,0.968254,0.910426,0.163978,0.911647,1.062094,0.010334
60,3,620,64,0.906433,0.952381,0.088235,0.952381,0.911765,0.161507,0.910308,1.046218,0.010457
59,4,620,64,0.906433,0.936508,0.086892,0.936508,0.913108,0.15903,0.908969,1.030297,0.010467
59,4,619,65,0.904971,0.936508,0.087021,0.936508,0.912979,0.159244,0.907631,1.031816,0.010613
59,4,618,66,0.903509,0.936508,0.087149,0.936508,0.912851,0.159459,0.906292,1.03334,0.010713
59,4,617,67,0.902047,0.936508,0.087278,0.936508,0.912722,0.159675,0.904953,1.034869,0.01085
59,4,616,68,0.900585,0.936508,0.087407,0.936508,0.912593,0.159892,0.903614,1.036402,0.010871
59,4,615,69,0.899123,0.936508,0.087537,0.936508,0.912463,0.160109,0.902276,1.03794,0.01092
59,4,614,70,0.897661,0.936508,0.087667,0.936508,0.912333,0.160326,0.900937,1.039482,0.010986
59,4,613,71,0.896199,0.936508,0.087798,0.936508,0.912202,0.160544,0.899598,1.041029,0.011009
59,4,612,72,0.894737,0.936508,0.087928,0.936508,0.912072,0.160763,0.89826,1.04258,0.011012
