@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0
62,1,680,4,0.994152,0.984127,0.083558,0.984127,0.916442,0.154037,0.993307,0.990759,0
62,1,679,5,0.99269,0.984127,0.083671,0.984127,0.916329,0.154229,0.991968,0.992096,0
62,1,678,6,0.991228,0.984127,0.083784,0.984127,0.916216,0.154421,0.990629,0.993436,0
62,1,677,7,0.989766,0.984127,0.083897,0.984127,0.916103,0.154613,0.98929,0.994781,0
62,1,676,8,0.988304,0.984127,0.084011,0.984127,0.915989,0.154806,0.987952,0.996129,0
62,1,675,9,0.986842,0.984127,0.084125,0.984127,0.915875,0.155,0.986613,0.99748,0
61,2,675,9,0.986842,0.968254,0.08288,0.968254,0.91712,0.152691,0.985274,0.982725,0
61,2,674,10,0.98538,0.968254,0.082993,0.968254,0.917007,0.152882,0.983936,0.984062,0
61,2,673,11,0.983918,0.968254,0.083106,0.968254,0.916894,0.153074,0.982597,0.985403,0
61,2,672,12,0.982456,0.968254,0.08322,0.968254,0.91678,0.153266,0.981258,0.986747,0
61,2,671,13,0.980994,0.968254,0.083333,0.968254,0.916667,0.153459,0.97992,0.988095,0
61,2,670,14,0.979532,0.968254,0.083447,0.968254,0.916553,0.153652,0.978581,0.989447,0
61,2,669,15,0.97807,0.968254,0.083562,0.968254,0.916438,0.153846,0.977242,0.990802,0
61,2,668,16,0.976608,0.968254,0.083676,0.968254,0.916324,0.15404,0.975904,0.992161,0
61,2,667,17,0.975146,0.968254,0.083791,0.968254,0.916209,0.154235,0.974565,0.993524,0
61,2,666,18,0.973684,0.968254,0.083906,0.968254,0.916094,0.15443,0.973226,0.994891,0
61,2,665,19,0.972222,0.968254,0.084022,0.968254,0.915978,0.154626,0.971888,0.996261,0
61,2,664,20,0.97076,0.968254,0.084138,0.968254,0.915862,0.154822,0.970549,0.997635,0
61,2,663,21,0.969298,0.968254,0.084254,0.968254,0.915746,0.155019,0.96921,0.999013,0
61,2,662,22,0.967836,0.968254,0.084371,0.968254,0.915629,0.155216,0.967871,1.000395,0
61,2,661,23,0.966374,0.968254,0.084488,0.968254,0.915512,0.155414,0.966533,1.001781,0
61,2,660,24,0.964912,0.968254,0.084605,0.968254,0.915395,0.155612,0.965194,1.00317,0
61,2,659,25,0.96345,0.968254,0.084722,0.968254,0.915278,0.155811,0.963855,1.004563,0
61,2,658,26,0.961988,0.968254,0.08484,0.968254,0.91516,0.15601,0.962517,1.005961,0
61,2,657,27,0.960526,0.968254,0.084958,0.968254,0.915042,0.15621,0.961178,1.007362,0
61,2,656,28,0.959064,0.968254,0.085077,0.968254,0.914923,0.15641,0.959839,1.008767,0
61,2,655,29,0.957602,0.968254,0.085196,0.968254,0.914804,0.156611,0.958501,1.010176,0
61,2,654,30,0.95614,0.968254,0.085315,0.968254,0.914685,0.156812,0.957162,1.011588,0
61,2,653,31,0.954678,0.968254,0.085434,0.968254,0.914566,0.157014,0.955823,1.013005,0
61,2,652,32,0.953216,0.968254,0.085554,0.968254,0.914446,0.157216,0.954485,1.014426,0
61,2,651,33,0.951754,0.968254,0.085674,0.968254,0.914326,0.157419,0.953146,1.015851,0
61,2,650,34,0.950292,0.968254,0.085795,0.968254,0.914205,0.157623,0.951807,1.017279,0
61,2,649,35,0.94883,0.968254,0.085915,0.968254,0.914085,0.157827,0.950469,1.018712,0
61,2,648,36,0.947368,0.968254,0.086037,0.968254,0.913963,0.158031,0.94913,1.020149,0
61,2,647,37,0.945906,0.968254,0.086158,0.968254,0.913842,0.158236,0.947791,1.02159,0
61,2,646,38,0.944444,0.968254,0.08628,0.968254,0.91372,0.158442,0.946452,1.023035,0
61,2,645,39,0.942982,0.968254,0.086402,0.968254,0.913598,0.158648,0.945114,1.024484,0
61,2,644,40,0.94152,0.968254,0.086525,0.968254,0.913475,0.158854,0.943775,1.025937,0
61,2,643,41,0.940058,0.968254,0.086648,0.968254,0.913352,0.159061,0.942436,1.027394,0
61,2,642,42,0.938596,0.968254,0.086771,0.968254,0.913229,0.159269,0.941098,1.028856,0
61,2,641,43,0.937135,0.968254,0.086895,0.968254,0.913105,0.159477,0.939759,1.030322,0
61,2,640,44,0.935673,0.968254,0.087019,0.968254,0.912981,0.159686,0.93842,1.031791,0
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0
61,2,635,49,0.928363,0.968254,0.087644,0.968254,0.912356,0.160738,0.931727,1.039204,0
61,2,634,50,0.926901,0.968254,0.08777,0.968254,0.91223,0.16095,0.930388,1.040699,0
61,2,633,51,0.925439,0.968254,0.087896,0.968254,0.912104,0.161162,0.92905,1.042198,0
61,2,632,52,0.923977,0.968254,0.088023,0.968254,0.911977,0.161376,0.927711,1.043702,0
60,3,632,52,0.923977,0.952381,0.086705,0.952381,0.913295,0.15894,0.926372,1.028076,0
60,3,631,53,0.922515,0.952381,0.086831,0.952381,0.913169,0.159151,0.925033,1.029564,0
60,3,630,54,0.921053,0.952381,0.086957,0.952381,0.913043,0.159363,0.923695,1.031056,0
59,4,630,54,0.921053,0.936508,0.085631,0.936508,0.914369,0.156915,0.922356,1.015343,0
59,4,629,55,0.919591,0.936508,0.085756,0.936508,0.914244,0.157124,0.921017,1.016819,0
59,4,628,56,0.918129,0.936508,0.085881,0.936508,0.914119,0.157333,0.919679,1.018299,0
59,4,627,57,0.916667,0.936508,0.086006,0.936508,0.913994,0.157543,0.91834,1.019783,0
59,4,626,58,0.915205,0.936508,0.086131,0.936508,0.913869,0.157754,0.917001,1.021272,0
59,4,625,59,0.913743,0.936508,0.086257,0.936508,0.913743,0.157965,0.915663,1.022765,0
59,4,624,60,0.912281,0.936508,0.086384,0.936508,0.913616,0.158177,0.914324,1.024263,0
59,4,623,61,0.910819,0.936508,0.08651,0.936508,0.91349,0.158389,0.912985,1.025765,0
59,4,622,62,0.909357,0.936508,0.086637,0.936508,0.913363,0.158602,0.911647,1.027271,0
59,4,621,63,0.907895,0.936508,0.086765,0.936508,0.913235,0.158816,0.910308,1.028782,0
59,4,620,64,0.906433,0.936508,0.086892,0.936508,0.913108,0.15903,0.908969,1.030297,0
59,4,619,65,0.904971,0.936508,0.087021,0.936508,0.912979,0.159244,0.907631,1.031816,0
59,4,618,66,0.903509,0.936508,0.087149,0.936508,0.912851,0.159459,0.906292,1.03334,0
59,4,617,67,0.902047,0.936508,0.087278,0.936508,0.912722,0.159675,0.904953,1.034869,0
59,4,616,68,0.900585,0.936508,0.087407,0.936508,0.912593,0.159892,0.903614,1.036402,0
58,5,616,68,0.900585,0.920635,0.086053,0.920635,0.913947,0.157395,0.902276,1.020348,0
58,5,615,69,0.899123,0.920635,0.086181,0.920635,0.913819,0.157609,0.900937,1.021864,0
58,5,614,70,0.897661,0.920635,0.08631,0.920635,0.91369,0.157823,0.899598,1.023384,0
58,5,613,71,0.896199,0.920635,0.086438,0.920635,0.913562,0.158038,0.89826,1.02491,0
58,5,612,72,0.894737,0.920635,0.086567,0.920635,0.913433,0.158254,0.896921,1.026439,0
58,5,611,73,0.893275,0.920635,0.086697,0.920635,0.913303,0.15847,0.895582,1.027974,0
58,5,610,74,0.891813,0.920635,0.086826,0.920635,0.913174,0.158687,0.894244,1.029512,0
58,5,609,75,0.890351,0.920635,0.086957,0.920635,0.913043,0.158904,0.892905,1.031056,0
58,5,608,76,0.888889,0.920635,0.087087,0.920635,0.912913,0.159122,0.891566,1.032604,0
58,5,607,77,0.887427,0.920635,0.087218,0.920635,0.912782,0.159341,0.890228,1.034157,0
58,5,606,78,0.885965,0.920635,0.087349,0.920635,0.912651,0.15956,0.888889,1.035714,0
58,5,605,79,0.884503,0.920635,0.087481,0.920635,0.912519,0.15978,0.88755,1.037276,0
58,5,604,80,0.883041,0.920635,0.087613,0.920635,0.912387,0.16,0.886212,1.038843,0
58,5,603,81,0.881579,0.920635,0.087746,0.920635,0.912254,0.160221,0.884873,1.040415,0
58,5,602,82,0.880117,0.920635,0.087879,0.920635,0.912121,0.160443,0.883534,1.041991,0
58,5,601,83,0.878655,0.920635,0.088012,0.920635,0.911988,0.160665,0.882195,1.043573,0
58,5,600,84,0.877193,0.920635,0.088146,0.920635,0.911854,0.160888,0.880857,1.045158,0
58,5,599,85,0.875731,0.920635,0.08828,0.920635,0.91172,0.161111,0.879518,1.046749,0
57,6,599,85,0.875731,0.904762,0.08689,0.904762,0.91311,0.158554,0.878179,1.03027,0
57,6,598,86,0.874269,0.904762,0.087023,0.904762,0.912977,0.158774,0.876841,1.031843,0
57,6,597,87,0.872807,0.904762,0.087156,0.904762,0.912844,0.158996,0.875502,1.033421,0
57,6,596,88,0.871345,0.904762,0.087289,0.904762,0.912711,0.159218,0.874163,1.035003,0
57,6,595,89,0.869883,0.904762,0.087423,0.904762,0.912577,0.159441,0.872825,1.036591,0
57,6,594,90,0.868421,0.904762,0.087558,0.904762,0.912442,0.159664,0.871486,1.038183,0
57,6,593,91,0.866959,0.904762,0.087692,0.904762,0.912308,0.159888,0.870147,1.03978,0
57,6,592,92,0.865497,0.904762,0.087827,0.904762,0.912173,0.160112,0.868809,1.041382,0
56,7,592,92,0.865497,0.888889,0.08642,0.888889,0.91358,0.157525,0.86747,1.024691,0
56,7,591,93,0.864035,0.888889,0.086553,0.888889,0.913447,0.157746,0.866131,1.026275,0
56,7,590,94,0.862573,0.888889,0.086687,0.888889,0.913313,0.157969,0.864793,1.027864,0
56,7,589,95,0.861111,0.888889,0.086822,0.888889,0.913178,0.158192,0.863454,1.029457,0
56,7,588,96,0.859649,0.888889,0.086957,0.888889,0.913043,0.158416,0.862115,1.031056,0
56,7,587,97,0.858187,0.888889,0.087092,0.888889,0.912908,0.15864,0.860776,1.032659,0
56,7,586,98,0.856725,0.888889,0.087227,0.888889,0.912773,0.158865,0.859438,1.034268,0
56,7,585,99,0.855263,0.888889,0.087363,0.888889,0.912637,0.159091,0.858099,1.035881,0
56,7,584,100,0.853801,0.888889,0.0875,0.888889,0.9125,0.159317,0.85676,1.0375,0
56,7,583,101,0.852339,0.888889,0.087637,0.888889,0.912363,0.159544,0.855422,1.039124,0
56,7,582,102,0.850877,0.888889,0.087774,0.888889,0.912226,0.159772,0.854083,1.040752,0
56,7,581,103,0.849415,0.888889,0.087912,0.888889,0.912088,0.16,0.852744,1.042386,0
56,7,580,104,0.847953,0.888889,0.08805,0.888889,0.91195,0.160229,0.851406,1.044025,0
56,7,579,105,0.846491,0.888889,0.088189,0.888889,0.911811,0.160458,0.850067,1.045669,0
56,7,578,106,0.845029,0.888889,0.088328,0.888889,0.911672,0.160689,0.848728,1.047319,0
56,7,577,107,0.843567,0.888889,0.088468,0.888889,0.911532,0.16092,0.84739,1.048973,0
56,7,576,108,0.842105,0.888889,0.088608,0.888889,0.911392,0.161151,0.846051,1.050633,0
56,7,575,109,0.840643,0.888889,0.088748,0.888889,0.911252,0.161383,0.844712,1.052298,0
56,7,574,110,0.839181,0.888889,0.088889,0.888889,0.911111,0.161616,0.843373,1.053968,0
56,7,573,111,0.837719,0.888889,0.08903,0.888889,0.91097,0.16185,0.842035,1.055644,0
56,7,572,112,0.836257,0.888889,0.089172,0.888889,0.910828,0.162084,0.840696,1.057325,0
55,8,572,112,0.836257,0.873016,0.087719,0.873016,0.912281,0.15942,0.839357,1.0401,0
55,8,571,113,0.834795,0.873016,0.087859,0.873016,0.912141,0.159652,0.838019,1.041762,0
55,8,570,114,0.833333,0.873016,0.088,0.873016,0.912,0.159884,0.83668,1.043429,0
55,8,569,115,0.831871,0.873016,0.088141,0.873016,0.911859,0.160116,0.835341,1.045101,0
55,8,568,116,0.830409,0.873016,0.088283,0.873016,0.911717,0.16035,0.834003,1.046778,0
55,8,567,117,0.828947,0.873016,0.088424,0.873016,0.911576,0.160584,0.832664,1.048461,0
55,8,566,118,0.827485,0.873016,0.088567,0.873016,0.911433,0.160819,0.831325,1.05015,0
55,8,565,119,0.826023,0.873016,0.08871,0.873016,0.91129,0.161054,0.829987,1.051843,0
55,8,564,120,0.824561,0.873016,0.088853,0.873016,0.911147,0.16129,0.828648,1.053543,0
55,8,563,121,0.823099,0.873016,0.088997,0.873016,0.911003,0.161527,0.827309,1.055247,0
55,8,562,122,0.821637,0.873016,0.089141,0.873016,0.910859,0.161765,0.825971,1.056958,0
55,8,561,123,0.820175,0.873016,0.089286,0.873016,0.910714,0.162003,0.824632,1.058673,0
55,8,560,124,0.818713,0.873016,0.089431,0.873016,0.910569,0.162242,0.823293,1.060395,0
55,8,559,125,0.817251,0.873016,0.089577,0.873016,0.910423,0.162482,0.821954,1.062122,0
55,8,558,126,0.815789,0.873016,0.089723,0.873016,0.910277,0.162722,0.820616,1.063855,0
55,8,557,127,0.814327,0.873016,0.089869,0.873016,0.910131,0.162963,0.819277,1.065593,0
55,8,556,128,0.812865,0.873016,0.090016,0.873016,0.909984,0.163205,0.817938,1.067337,0
55,8,555,129,0.811404,0.873016,0.090164,0.873016,0.909836,0.163447,0.8166,1.069087,0
54,9,555,129,0.811404,0.857143,0.08867,0.857143,0.91133,0.160714,0.815261,1.051372,0
54,9,554,130,0.809942,0.857143,0.088816,0.857143,0.911184,0.160954,0.813922,1.053102,0
54,9,553,131,0.80848,0.857143,0.088962,0.857143,0.911038,0.161194,0.812584,1.054836,0
54,9,552,132,0.807018,0.857143,0.089109,0.857143,0.910891,0.161435,0.811245,1.056577,0
54,9,551,133,0.805556,0.857143,0.089256,0.857143,0.910744,0.161677,0.809906,1.058323,0
54,9,550,134,0.804094,0.857143,0.089404,0.857143,0.910596,0.161919,0.808568,1.060076,0
54,9,549,135,0.802632,0.857143,0.089552,0.857143,0.910448,0.162162,0.807229,1.061834,0
53,10,549,135,0.802632,0.84127,0.08804,0.84127,0.91196,0.159398,0.80589,1.043901,0
53,10,548,136,0.80117,0.84127,0.088186,0.84127,0.911814,0.159639,0.804552,1.045638,0
53,10,547,137,0.799708,0.84127,0.088333,0.84127,0.911667,0.159879,0.803213,1.047381,0
53,10,546,138,0.798246,0.84127,0.088481,0.84127,0.911519,0.160121,0.801874,1.04913,0.000001
53,10,545,139,0.796784,0.84127,0.088629,0.84127,0.911371,0.160363,0.800535,1.050884,0.000001
53,10,544,140,0.795322,0.84127,0.088777,0.84127,0.911223,0.160606,0.799197,1.052644,0.000001
53,10,543,141,0.79386,0.84127,0.088926,0.84127,0.911074,0.16085,0.797858,1.05441,0.000001
53,10,542,142,0.792398,0.84127,0.089076,0.84127,0.910924,0.161094,0.796519,1.056182,0.000001
53,10,541,143,0.790936,0.84127,0.089226,0.84127,0.910774,0.161339,0.795181,1.057961,0.000001
53,10,540,144,0.789474,0.84127,0.089376,0.84127,0.910624,0.161585,0.793842,1.059745,0.000001
53,10,539,145,0.788012,0.84127,0.089527,0.84127,0.910473,0.161832,0.792503,1.061535,0.000001
53,10,538,146,0.78655,0.84127,0.089679,0.84127,0.910321,0.16208,0.791165,1.063331,0.000001
53,10,537,147,0.785088,0.84127,0.089831,0.84127,0.910169,0.162328,0.789826,1.065133,0.000001
52,11,537,147,0.785088,0.825397,0.088285,0.825397,0.911715,0.159509,0.788487,1.046811,0.000001
52,11,536,148,0.783626,0.825397,0.088435,0.825397,0.911565,0.159754,0.787149,1.048591,0.000001
52,11,535,149,0.782164,0.825397,0.088586,0.825397,0.911414,0.16,0.78581,1.050377,0.000001
52,11,534,150,0.780702,0.825397,0.088737,0.825397,0.911263,0.160247,0.784471,1.05217,0.000001
52,11,533,151,0.77924,0.825397,0.088889,0.825397,0.911111,0.160494,0.783133,1.053968,0.000001
52,11,532,152,0.777778,0.825397,0.089041,0.825397,0.910959,0.160742,0.781794,1.055773,0.000001
51,12,532,152,0.777778,0.809524,0.087479,0.809524,0.912521,0.157895,0.780455,1.037246,0.000001
51,12,531,153,0.776316,0.809524,0.087629,0.809524,0.912371,0.15814,0.779116,1.039028,0.000001
51,12,530,154,0.774854,0.809524,0.08778,0.809524,0.91222,0.158385,0.777778,1.040816,0.000001
51,12,529,155,0.773392,0.809524,0.087931,0.809524,0.912069,0.158631,0.776439,1.042611,0.000001
50,13,529,155,0.773392,0.793651,0.086356,0.793651,0.913644,0.155763,0.7751,1.023933,0.000001
50,13,528,156,0.77193,0.793651,0.086505,0.793651,0.913495,0.156006,0.773762,1.025704,0.000001
50,13,527,157,0.770468,0.793651,0.086655,0.793651,0.913345,0.15625,0.772423,1.027482,0.000001
50,13,526,158,0.769006,0.793651,0.086806,0.793651,0.913194,0.156495,0.771084,1.029266,0.000001
50,13,525,159,0.767544,0.793651,0.086957,0.793651,0.913043,0.15674,0.769746,1.031056,0.000001
50,13,524,160,0.766082,0.793651,0.087108,0.793651,0.912892,0.156986,0.768407,1.032852,0.000001
49,14,524,160,0.766082,0.777778,0.085515,0.777778,0.914485,0.154088,0.767068,1.013962,0.000001
49,14,523,161,0.76462,0.777778,0.085664,0.777778,0.914336,0.154331,0.76573,1.015734,0.000001
49,14,522,162,0.763158,0.777778,0.085814,0.777778,0.914186,0.154574,0.764391,1.017513,0.000001
49,14,521,163,0.761696,0.777778,0.085965,0.777778,0.914035,0.154818,0.763052,1.019298,0.000001
49,14,520,164,0.760234,0.777778,0.086116,0.777778,0.913884,0.155063,0.761714,1.02109,0.000001
49,14,519,165,0.758772,0.777778,0.086268,0.777778,0.913732,0.155309,0.760375,1.022887,0.000002
49,14,518,166,0.75731,0.777778,0.08642,0.777778,0.91358,0.155556,0.759036,1.024691,0.000002
49,14,517,167,0.755848,0.777778,0.086572,0.777778,0.913428,0.155803,0.757697,1.026502,0.000002
49,14,516,168,0.754386,0.777778,0.086726,0.777778,0.913274,0.156051,0.756359,1.028319,0.000002
49,14,515,169,0.752924,0.777778,0.086879,0.777778,0.913121,0.1563,0.75502,1.030142,0.000002
49,14,514,170,0.751462,0.777778,0.087034,0.777778,0.912966,0.15655,0.753681,1.031972,0.000002
49,14,513,171,0.75,0.777778,0.087189,0.777778,0.912811,0.1568,0.752343,1.033808,0.000002
49,14,512,172,0.748538,0.777778,0.087344,0.777778,0.912656,0.157051,0.751004,1.035651,0.000002
49,14,511,173,0.747076,0.777778,0.0875,0.777778,0.9125,0.157303,0.749665,1.0375,0.000002
49,14,510,174,0.745614,0.777778,0.087657,0.777778,0.912343,0.157556,0.748327,1.039356,0.000002
49,14,509,175,0.744152,0.777778,0.087814,0.777778,0.912186,0.15781,0.746988,1.041219,0.000002
49,14,508,176,0.74269,0.777778,0.087971,0.777778,0.912029,0.158065,0.745649,1.043088,0.000003
49,14,507,177,0.741228,0.777778,0.088129,0.777778,0.911871,0.15832,0.744311,1.044964,0.000003
49,14,506,178,0.739766,0.777778,0.088288,0.777778,0.911712,0.158576,0.742972,1.046847,0.000003
49,14,505,179,0.738304,0.777778,0.088448,0.777778,0.911552,0.158833,0.741633,1.048736,0.000003
48,15,505,179,0.738304,0.761905,0.086799,0.761905,0.913201,0.155844,0.740295,1.029191,0.000003
48,15,504,180,0.736842,0.761905,0.086957,0.761905,0.913043,0.156098,0.738956,1.031056,0.000003
47,16,504,180,0.736842,0.746032,0.085299,0.746032,0.914701,0.153094,0.737617,1.011408,0.000003
47,16,503,181,0.73538,0.746032,0.085455,0.746032,0.914545,0.153344,0.736278,1.013247,0.000003
47,16,502,182,0.733918,0.746032,0.08561,0.746032,0.91439,0.153595,0.73494,1.015092,0.000003
47,16,501,183,0.732456,0.746032,0.085766,0.746032,0.914234,0.153846,0.733601,1.016945,0.000003
47,16,500,184,0.730994,0.746032,0.085923,0.746032,0.914077,0.154098,0.732262,1.018804,0.000003
47,16,499,185,0.729532,0.746032,0.086081,0.746032,0.913919,0.154351,0.730924,1.02067,0.000003
47,16,498,186,0.72807,0.746032,0.086239,0.746032,0.913761,0.154605,0.729585,1.022543,0.000004
47,16,497,187,0.726608,0.746032,0.086397,0.746032,0.913603,0.15486,0.728246,1.024422,0.000004
47,16,496,188,0.725146,0.746032,0.086556,0.746032,0.913444,0.155116,0.726908,1.026309,0.000004
46,17,496,188,0.725146,0.730159,0.084871,0.730159,0.915129,0.152066,0.725569,1.006326,0.000004
45,18,496,188,0.725146,0.714286,0.083179,0.714286,0.916821,0.149007,0.72423,0.986269,0.000004
45,18,495,189,0.723684,0.714286,0.083333,0.714286,0.916667,0.149254,0.722892,0.988095,0.000004
44,19,495,189,0.723684,0.698413,0.081633,0.698413,0.918367,0.146179,0.721553,0.96793,0.000004
44,19,494,190,0.722222,0.698413,0.081784,0.698413,0.918216,0.146423,0.720214,0.969729,0.000004
44,19,493,191,0.72076,0.698413,0.081937,0.698413,0.918063,0.146667,0.718876,0.971535,0.000004
44,19,492,192,0.719298,0.698413,0.08209,0.698413,0.91791,0.146912,0.717537,0.973348,0.000004
44,19,491,193,0.717836,0.698413,0.082243,0.698413,0.917757,0.147157,0.716198,0.975167,0.000004
44,19,490,194,0.716374,0.698413,0.082397,0.698413,0.917603,0.147404,0.714859,0.976993,0.000005
44,19,489,195,0.714912,0.698413,0.082552,0.698413,0.917448,0.147651,0.713521,0.978826,0.000005
44,19,488,196,0.71345,0.698413,0.082707,0.698413,0.917293,0.147899,0.712182,0.980666,0.000005
44,19,487,197,0.711988,0.698413,0.082863,0.698413,0.917137,0.148148,0.710843,0.982513,0.000005
44,19,486,198,0.710526,0.698413,0.083019,0.698413,0.916981,0.148398,0.709505,0.984367,0.000005
44,19,485,199,0.709064,0.698413,0.083176,0.698413,0.916824,0.148649,0.708166,0.986227,0.000005
44,19,484,200,0.707602,0.698413,0.083333,0.698413,0.916667,0.1489,0.706827,0.988095,0.000005
44,19,483,201,0.70614,0.698413,0.083491,0.698413,0.916509,0.149153,0.705489,0.98997,0.000006
44,19,482,202,0.704678,0.698413,0.08365,0.698413,0.91635,0.149406,0.70415,0.991852,0.000006
44,19,481,203,0.703216,0.698413,0.08381,0.698413,0.91619,0.14966,0.702811,0.993741,0.000006
44,19,480,204,0.701754,0.698413,0.083969,0.698413,0.916031,0.149915,0.701473,0.995638,0.000006
44,19,479,205,0.700292,0.698413,0.08413,0.698413,0.91587,0.150171,0.700134,0.997542,0.000007
44,19,478,206,0.69883,0.698413,0.084291,0.698413,0.915709,0.150427,0.698795,0.999453,0.000007
44,19,477,207,0.697368,0.698413,0.084453,0.698413,0.915547,0.150685,0.697456,1.001371,0.000007
44,19,476,208,0.695906,0.698413,0.084615,0.698413,0.915385,0.150943,0.696118,1.003297,0.000007
