'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0.000054
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0.000093
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0.000107
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0.00013
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0.000135
63,0,679,5,0.99269,1,0.084906,1,0.915094,0.156522,0.993307,1.006739,0.000209
63,0,678,6,0.991228,1,0.08502,1,0.91498,0.156716,0.991968,1.008097,0.000218
63,0,677,7,0.989766,1,0.085135,1,0.914865,0.156912,0.990629,1.009459,0.000228
63,0,676,8,0.988304,1,0.08525,1,0.91475,0.157107,0.98929,1.010825,0.00024
63,0,675,9,0.986842,1,0.085366,1,0.914634,0.157303,0.987952,1.012195,0.000259
63,0,674,10,0.98538,1,0.085482,1,0.914518,0.1575,0.986613,1.013569,0.000279
63,0,673,11,0.983918,1,0.085598,1,0.914402,0.157697,0.985274,1.014946,0.000286
63,0,672,12,0.982456,1,0.085714,1,0.914286,0.157895,0.983936,1.016327,0.000287
63,0,671,13,0.980994,1,0.085831,1,0.914169,0.158093,0.982597,1.017711,0.000297
63,0,670,14,0.979532,1,0.085948,1,0.914052,0.158291,0.981258,1.0191,0.000298
63,0,669,15,0.97807,1,0.086066,1,0.913934,0.158491,0.97992,1.020492,0.000301
63,0,668,16,0.976608,1,0.086183,1,0.913817,0.15869,0.978581,1.021888,0.000302
63,0,667,17,0.975146,1,0.086301,1,0.913699,0.15889,0.977242,1.023288,0.000331
63,0,666,18,0.973684,1,0.08642,1,0.91358,0.159091,0.975904,1.024691,0.000348
63,0,665,19,0.972222,1,0.086538,1,0.913462,0.159292,0.974565,1.026099,0.00035
63,0,664,20,0.97076,1,0.086657,1,0.913343,0.159494,0.973226,1.02751,0.000356
63,0,663,21,0.969298,1,0.086777,1,0.913223,0.159696,0.971888,1.028926,0.000357
63,0,662,22,0.967836,1,0.086897,1,0.913103,0.159898,0.970549,1.030345,0.000367
63,0,661,23,0.966374,1,0.087017,1,0.912983,0.160102,0.96921,1.031768,0.000368
63,0,660,24,0.964912,1,0.087137,1,0.912863,0.160305,0.967871,1.033195,0.000371
63,0,659,25,0.96345,1,0.087258,1,0.912742,0.16051,0.966533,1.034626,0.000376
63,0,658,26,0.961988,1,0.087379,1,0.912621,0.160714,0.965194,1.036061,0.000379
63,0,657,27,0.960526,1,0.0875,1,0.9125,0.16092,0.963855,1.0375,0.00038
63,0,656,28,0.959064,1,0.087622,1,0.912378,0.161125,0.962517,1.038943,0.000386
63,0,655,29,0.957602,1,0.087744,1,0.912256,0.161332,0.961178,1.04039,0.000389
63,0,654,30,0.95614,1,0.087866,1,0.912134,0.161538,0.959839,1.041841,0.000389
63,0,653,31,0.954678,1,0.087989,1,0.912011,0.161746,0.958501,1.043296,0.000396
63,0,652,32,0.953216,1,0.088112,1,0.911888,0.161954,0.957162,1.044755,0.000396
63,0,651,33,0.951754,1,0.088235,1,0.911765,0.162162,0.955823,1.046218,0.000396
63,0,650,34,0.950292,1,0.088359,1,0.911641,0.162371,0.954485,1.047686,0.000397
63,0,649,35,0.94883,1,0.088483,1,0.911517,0.162581,0.953146,1.049157,0.000397
63,0,648,36,0.947368,1,0.088608,1,0.911392,0.162791,0.951807,1.050633,0.000405
63,0,647,37,0.945906,1,0.088732,1,0.911268,0.163001,0.950469,1.052113,0.000408
63,0,646,38,0.944444,1,0.088858,1,0.911142,0.163212,0.94913,1.053597,0.000411
63,0,645,39,0.942982,1,0.088983,1,0.911017,0.163424,0.947791,1.055085,0.000414
63,0,644,40,0.94152,1,0.089109,1,0.910891,0.163636,0.946452,1.056577,0.000418
62,1,644,40,0.94152,0.984127,0.087819,0.984127,0.912181,0.161248,0.945114,1.041279,0.00042
62,1,643,41,0.940058,0.984127,0.087943,0.984127,0.912057,0.161458,0.943775,1.042756,0.000422
62,1,642,42,0.938596,0.984127,0.088068,0.984127,0.911932,0.161669,0.942436,1.044237,0.000423
61,2,642,42,0.938596,0.968254,0.086771,0.968254,0.913229,0.159269,0.941098,1.028856,0.000423
61,2,641,43,0.937135,0.968254,0.086895,0.968254,0.913105,0.159477,0.939759,1.030322,0.000424
61,2,640,44,0.935673,0.968254,0.087019,0.968254,0.912981,0.159686,0.93842,1.031791,0.000427
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0.000429
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0.000435
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0.000436
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0.000441
61,2,635,49,0.928363,0.968254,0.087644,0.968254,0.912356,0.160738,0.931727,1.039204,0.000442
61,2,634,50,0.926901,0.968254,0.08777,0.968254,0.91223,0.16095,0.930388,1.040699,0.000442
61,2,633,51,0.925439,0.968254,0.087896,0.968254,0.912104,0.161162,0.92905,1.042198,0.000442
61,2,632,52,0.923977,0.968254,0.088023,0.968254,0.911977,0.161376,0.927711,1.043702,0.000446
61,2,631,53,0.922515,0.968254,0.08815,0.968254,0.91185,0.161589,0.926372,1.045211,0.00045
61,2,630,54,0.921053,0.968254,0.088278,0.968254,0.911722,0.161804,0.925033,1.046723,0.000452
61,2,629,55,0.919591,0.968254,0.088406,0.968254,0.911594,0.162019,0.923695,1.04824,0.000459
61,2,628,56,0.918129,0.968254,0.088534,0.968254,0.911466,0.162234,0.922356,1.049762,0.000461
61,2,627,57,0.916667,0.968254,0.088663,0.968254,0.911337,0.16245,0.921017,1.051287,0.000462
61,2,626,58,0.915205,0.968254,0.088792,0.968254,0.911208,0.162667,0.919679,1.052818,0.000463
