'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0.000467
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0.000633
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0.001017
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0.001078
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0.001156
63,0,679,5,0.99269,1,0.084906,1,0.915094,0.156522,0.993307,1.006739,0.00116
63,0,678,6,0.991228,1,0.08502,1,0.91498,0.156716,0.991968,1.008097,0.001303
63,0,677,7,0.989766,1,0.085135,1,0.914865,0.156912,0.990629,1.009459,0.001335
63,0,676,8,0.988304,1,0.08525,1,0.91475,0.157107,0.98929,1.010825,0.001548
63,0,675,9,0.986842,1,0.085366,1,0.914634,0.157303,0.987952,1.012195,0.001626
62,1,675,9,0.986842,0.984127,0.084125,0.984127,0.915875,0.155,0.986613,0.99748,0.001678
62,1,674,10,0.98538,0.984127,0.084239,0.984127,0.915761,0.155194,0.985274,0.998835,0.001715
62,1,673,11,0.983918,0.984127,0.084354,0.984127,0.915646,0.155388,0.983936,1.000194,0.001976
62,1,672,12,0.982456,0.984127,0.084469,0.984127,0.915531,0.155583,0.982597,1.001557,0.001995
62,1,671,13,0.980994,0.984127,0.084584,0.984127,0.915416,0.155779,0.981258,1.002923,0.002052
62,1,670,14,0.979532,0.984127,0.084699,0.984127,0.915301,0.155975,0.97992,1.004294,0.002102
62,1,669,15,0.97807,0.984127,0.084815,0.984127,0.915185,0.156171,0.978581,1.005667,0.002107
62,1,668,16,0.976608,0.984127,0.084932,0.984127,0.915068,0.156368,0.977242,1.007045,0.002113
62,1,667,17,0.975146,0.984127,0.085048,0.984127,0.914952,0.156566,0.975904,1.008426,0.002134
62,1,666,18,0.973684,0.984127,0.085165,0.984127,0.914835,0.156764,0.974565,1.009812,0.002162
62,1,665,19,0.972222,0.984127,0.085282,0.984127,0.914718,0.156962,0.973226,1.011201,0.002283
62,1,664,20,0.97076,0.984127,0.085399,0.984127,0.914601,0.157161,0.971888,1.012593,0.002343
62,1,663,21,0.969298,0.984127,0.085517,0.984127,0.914483,0.15736,0.970549,1.01399,0.002386
62,1,662,22,0.967836,0.984127,0.085635,0.984127,0.914365,0.15756,0.96921,1.015391,0.002396
62,1,661,23,0.966374,0.984127,0.085754,0.984127,0.914246,0.157761,0.967871,1.016795,0.002416
62,1,660,24,0.964912,0.984127,0.085873,0.984127,0.914127,0.157962,0.966533,1.018203,0.002431
62,1,659,25,0.96345,0.984127,0.085992,0.984127,0.914008,0.158163,0.965194,1.019616,0.002454
62,1,658,26,0.961988,0.984127,0.086111,0.984127,0.913889,0.158365,0.963855,1.021032,0.002562
62,1,657,27,0.960526,0.984127,0.086231,0.984127,0.913769,0.158568,0.962517,1.022452,0.00264
62,1,656,28,0.959064,0.984127,0.086351,0.984127,0.913649,0.158771,0.961178,1.023876,0.002658
61,2,656,28,0.959064,0.968254,0.085077,0.968254,0.914923,0.15641,0.959839,1.008767,0.002683
61,2,655,29,0.957602,0.968254,0.085196,0.968254,0.914804,0.156611,0.958501,1.010176,0.002762
61,2,654,30,0.95614,0.968254,0.085315,0.968254,0.914685,0.156812,0.957162,1.011588,0.002896
60,3,654,30,0.95614,0.952381,0.084034,0.952381,0.915966,0.15444,0.955823,0.996399,0.002919
60,3,653,31,0.954678,0.952381,0.084151,0.952381,0.915849,0.154639,0.954485,0.997796,0.002927
60,3,652,32,0.953216,0.952381,0.08427,0.952381,0.91573,0.154839,0.953146,0.999197,0.002986
60,3,651,33,0.951754,0.952381,0.084388,0.952381,0.915612,0.155039,0.951807,1.000603,0.003035
60,3,650,34,0.950292,0.952381,0.084507,0.952381,0.915493,0.155239,0.950469,1.002012,0.003069
60,3,649,35,0.94883,0.952381,0.084626,0.952381,0.915374,0.15544,0.94913,1.003425,0.00307
60,3,648,36,0.947368,0.952381,0.084746,0.952381,0.915254,0.155642,0.947791,1.004843,0.003078
60,3,647,37,0.945906,0.952381,0.084866,0.952381,0.915134,0.155844,0.946452,1.006264,0.003098
60,3,646,38,0.944444,0.952381,0.084986,0.952381,0.915014,0.156047,0.945114,1.007689,0.003108
60,3,645,39,0.942982,0.952381,0.085106,0.952381,0.914894,0.15625,0.943775,1.009119,0.003299
60,3,644,40,0.94152,0.952381,0.085227,0.952381,0.914773,0.156454,0.942436,1.010552,0.003355
60,3,643,41,0.940058,0.952381,0.085349,0.952381,0.914651,0.156658,0.941098,1.011989,0.003377
60,3,642,42,0.938596,0.952381,0.08547,0.952381,0.91453,0.156863,0.939759,1.013431,0.003391
60,3,641,43,0.937135,0.952381,0.085592,0.952381,0.914408,0.157068,0.93842,1.014877,0.00346
60,3,640,44,0.935673,0.952381,0.085714,0.952381,0.914286,0.157274,0.937082,1.016327,0.003552
60,3,639,45,0.934211,0.952381,0.085837,0.952381,0.914163,0.15748,0.935743,1.017781,0.0037
60,3,638,46,0.932749,0.952381,0.08596,0.952381,0.91404,0.157687,0.934404,1.019239,0.003885
60,3,637,47,0.931287,0.952381,0.086083,0.952381,0.913917,0.157895,0.933066,1.020701,0.003888
60,3,636,48,0.929825,0.952381,0.086207,0.952381,0.913793,0.158103,0.931727,1.022167,0.00389
60,3,635,49,0.928363,0.952381,0.086331,0.952381,0.913669,0.158311,0.930388,1.023638,0.003895
60,3,634,50,0.926901,0.952381,0.086455,0.952381,0.913545,0.15852,0.92905,1.025113,0.00395
60,3,633,51,0.925439,0.952381,0.08658,0.952381,0.91342,0.15873,0.927711,1.026592,0.003951
60,3,632,52,0.923977,0.952381,0.086705,0.952381,0.913295,0.15894,0.926372,1.028076,0.003968
60,3,631,53,0.922515,0.952381,0.086831,0.952381,0.913169,0.159151,0.925033,1.029564,0.004053
60,3,630,54,0.921053,0.952381,0.086957,0.952381,0.913043,0.159363,0.923695,1.031056,0.004112
60,3,629,55,0.919591,0.952381,0.087083,0.952381,0.912917,0.159574,0.922356,1.032552,0.00418
