@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0.001584
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0.002537
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0.003366
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0.004045
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0.004063
63,0,679,5,0.99269,1,0.084906,1,0.915094,0.156522,0.993307,1.006739,0.004258
63,0,678,6,0.991228,1,0.08502,1,0.91498,0.156716,0.991968,1.008097,0.004275
62,1,678,6,0.991228,0.984127,0.083784,0.984127,0.916216,0.154421,0.990629,0.993436,0.004369
62,1,677,7,0.989766,0.984127,0.083897,0.984127,0.916103,0.154613,0.98929,0.994781,0.0045
62,1,676,8,0.988304,0.984127,0.084011,0.984127,0.915989,0.154806,0.987952,0.996129,0.004566
62,1,675,9,0.986842,0.984127,0.084125,0.984127,0.915875,0.155,0.986613,0.99748,0.004591
62,1,674,10,0.98538,0.984127,0.084239,0.984127,0.915761,0.155194,0.985274,0.998835,0.004669
62,1,673,11,0.983918,0.984127,0.084354,0.984127,0.915646,0.155388,0.983936,1.000194,0.004911
62,1,672,12,0.982456,0.984127,0.084469,0.984127,0.915531,0.155583,0.982597,1.001557,0.004977
62,1,671,13,0.980994,0.984127,0.084584,0.984127,0.915416,0.155779,0.981258,1.002923,0.005001
62,1,670,14,0.979532,0.984127,0.084699,0.984127,0.915301,0.155975,0.97992,1.004294,0.005266
62,1,669,15,0.97807,0.984127,0.084815,0.984127,0.915185,0.156171,0.978581,1.005667,0.005303
62,1,668,16,0.976608,0.984127,0.084932,0.984127,0.915068,0.156368,0.977242,1.007045,0.005352
62,1,667,17,0.975146,0.984127,0.085048,0.984127,0.914952,0.156566,0.975904,1.008426,0.005504
62,1,666,18,0.973684,0.984127,0.085165,0.984127,0.914835,0.156764,0.974565,1.009812,0.005692
62,1,665,19,0.972222,0.984127,0.085282,0.984127,0.914718,0.156962,0.973226,1.011201,0.005814
62,1,664,20,0.97076,0.984127,0.085399,0.984127,0.914601,0.157161,0.971888,1.012593,0.005982
62,1,663,21,0.969298,0.984127,0.085517,0.984127,0.914483,0.15736,0.970549,1.01399,0.006084
62,1,662,22,0.967836,0.984127,0.085635,0.984127,0.914365,0.15756,0.96921,1.015391,0.006146
62,1,661,23,0.966374,0.984127,0.085754,0.984127,0.914246,0.157761,0.967871,1.016795,0.006184
62,1,660,24,0.964912,0.984127,0.085873,0.984127,0.914127,0.157962,0.966533,1.018203,0.006283
62,1,659,25,0.96345,0.984127,0.085992,0.984127,0.914008,0.158163,0.965194,1.019616,0.006285
62,1,658,26,0.961988,0.984127,0.086111,0.984127,0.913889,0.158365,0.963855,1.021032,0.006311
62,1,657,27,0.960526,0.984127,0.086231,0.984127,0.913769,0.158568,0.962517,1.022452,0.006356
62,1,656,28,0.959064,0.984127,0.086351,0.984127,0.913649,0.158771,0.961178,1.023876,0.006504
62,1,655,29,0.957602,0.984127,0.086471,0.984127,0.913529,0.158974,0.959839,1.025304,0.006612
62,1,654,30,0.95614,0.984127,0.086592,0.984127,0.913408,0.159178,0.958501,1.026736,0.006664
62,1,653,31,0.954678,0.984127,0.086713,0.984127,0.913287,0.159383,0.957162,1.028172,0.006779
62,1,652,32,0.953216,0.984127,0.086835,0.984127,0.913165,0.159588,0.955823,1.029612,0.006906
61,2,652,32,0.953216,0.968254,0.085554,0.968254,0.914446,0.157216,0.954485,1.014426,0.006917
61,2,651,33,0.951754,0.968254,0.085674,0.968254,0.914326,0.157419,0.953146,1.015851,0.006931
