@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0
63,0,679,5,0.99269,1,0.084906,1,0.915094,0.156522,0.993307,1.006739,0
63,0,678,6,0.991228,1,0.08502,1,0.91498,0.156716,0.991968,1.008097,0
63,0,677,7,0.989766,1,0.085135,1,0.914865,0.156912,0.990629,1.009459,0
63,0,676,8,0.988304,1,0.08525,1,0.91475,0.157107,0.98929,1.010825,0
63,0,675,9,0.986842,1,0.085366,1,0.914634,0.157303,0.987952,1.012195,0
63,0,674,10,0.98538,1,0.085482,1,0.914518,0.1575,0.986613,1.013569,0
63,0,673,11,0.983918,1,0.085598,1,0.914402,0.157697,0.985274,1.014946,0
63,0,672,12,0.982456,1,0.085714,1,0.914286,0.157895,0.983936,1.016327,0
63,0,671,13,0.980994,1,0.085831,1,0.914169,0.158093,0.982597,1.017711,0
63,0,670,14,0.979532,1,0.085948,1,0.914052,0.158291,0.981258,1.0191,0
63,0,669,15,0.97807,1,0.086066,1,0.913934,0.158491,0.97992,1.020492,0
63,0,668,16,0.976608,1,0.086183,1,0.913817,0.15869,0.978581,1.021888,0
63,0,667,17,0.975146,1,0.086301,1,0.913699,0.15889,0.977242,1.023288,0
63,0,666,18,0.973684,1,0.08642,1,0.91358,0.159091,0.975904,1.024691,0
63,0,665,19,0.972222,1,0.086538,1,0.913462,0.159292,0.974565,1.026099,0
63,0,664,20,0.97076,1,0.086657,1,0.913343,0.159494,0.973226,1.02751,0
63,0,663,21,0.969298,1,0.086777,1,0.913223,0.159696,0.971888,1.028926,0
63,0,662,22,0.967836,1,0.086897,1,0.913103,0.159898,0.970549,1.030345,0
63,0,661,23,0.966374,1,0.087017,1,0.912983,0.160102,0.96921,1.031768,0
63,0,660,24,0.964912,1,0.087137,1,0.912863,0.160305,0.967871,1.033195,0
63,0,659,25,0.96345,1,0.087258,1,0.912742,0.16051,0.966533,1.034626,0
63,0,658,26,0.961988,1,0.087379,1,0.912621,0.160714,0.965194,1.036061,0
63,0,657,27,0.960526,1,0.0875,1,0.9125,0.16092,0.963855,1.0375,0
63,0,656,28,0.959064,1,0.087622,1,0.912378,0.161125,0.962517,1.038943,0
63,0,655,29,0.957602,1,0.087744,1,0.912256,0.161332,0.961178,1.04039,0
63,0,654,30,0.95614,1,0.087866,1,0.912134,0.161538,0.959839,1.041841,0
63,0,653,31,0.954678,1,0.087989,1,0.912011,0.161746,0.958501,1.043296,0
62,1,653,31,0.954678,0.984127,0.086713,0.984127,0.913287,0.159383,0.957162,1.028172,0
62,1,652,32,0.953216,0.984127,0.086835,0.984127,0.913165,0.159588,0.955823,1.029612,0
62,1,651,33,0.951754,0.984127,0.086957,0.984127,0.913043,0.159794,0.954485,1.031056,0
62,1,650,34,0.950292,0.984127,0.087079,0.984127,0.912921,0.16,0.953146,1.032504,0
62,1,649,35,0.94883,0.984127,0.087201,0.984127,0.912799,0.160207,0.951807,1.033956,0
62,1,648,36,0.947368,0.984127,0.087324,0.984127,0.912676,0.160414,0.950469,1.035412,0
62,1,647,37,0.945906,0.984127,0.087447,0.984127,0.912553,0.160622,0.94913,1.036873,0
62,1,646,38,0.944444,0.984127,0.087571,0.984127,0.912429,0.16083,0.947791,1.038337,0
62,1,645,39,0.942982,0.984127,0.087694,0.984127,0.912306,0.161039,0.946452,1.039806,0
62,1,644,40,0.94152,0.984127,0.087819,0.984127,0.912181,0.161248,0.945114,1.041279,0
62,1,643,41,0.940058,0.984127,0.087943,0.984127,0.912057,0.161458,0.943775,1.042756,0
62,1,642,42,0.938596,0.984127,0.088068,0.984127,0.911932,0.161669,0.942436,1.044237,0
62,1,641,43,0.937135,0.984127,0.088193,0.984127,0.911807,0.16188,0.941098,1.045722,0
62,1,640,44,0.935673,0.984127,0.088319,0.984127,0.911681,0.162092,0.939759,1.047212,0
62,1,639,45,0.934211,0.984127,0.088445,0.984127,0.911555,0.162304,0.93842,1.048706,0
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0
60,3,636,48,0.929825,0.952381,0.086207,0.952381,0.913793,0.158103,0.931727,1.022167,0
60,3,635,49,0.928363,0.952381,0.086331,0.952381,0.913669,0.158311,0.930388,1.023638,0
60,3,634,50,0.926901,0.952381,0.086455,0.952381,0.913545,0.15852,0.92905,1.025113,0
60,3,633,51,0.925439,0.952381,0.08658,0.952381,0.91342,0.15873,0.927711,1.026592,0
60,3,632,52,0.923977,0.952381,0.086705,0.952381,0.913295,0.15894,0.926372,1.028076,0
60,3,631,53,0.922515,0.952381,0.086831,0.952381,0.913169,0.159151,0.925033,1.029564,0
60,3,630,54,0.921053,0.952381,0.086957,0.952381,0.913043,0.159363,0.923695,1.031056,0
59,4,630,54,0.921053,0.936508,0.085631,0.936508,0.914369,0.156915,0.922356,1.015343,0
59,4,629,55,0.919591,0.936508,0.085756,0.936508,0.914244,0.157124,0.921017,1.016819,0
59,4,628,56,0.918129,0.936508,0.085881,0.936508,0.914119,0.157333,0.919679,1.018299,0
59,4,627,57,0.916667,0.936508,0.086006,0.936508,0.913994,0.157543,0.91834,1.019783,0
58,5,627,57,0.916667,0.920635,0.084672,0.920635,0.915328,0.15508,0.917001,1.003962,0
58,5,626,58,0.915205,0.920635,0.084795,0.920635,0.915205,0.155288,0.915663,1.00543,0
58,5,625,59,0.913743,0.920635,0.084919,0.920635,0.915081,0.155496,0.914324,1.006902,0
58,5,624,60,0.912281,0.920635,0.085044,0.920635,0.914956,0.155705,0.912985,1.008379,0
58,5,623,61,0.910819,0.920635,0.085169,0.920635,0.914831,0.155914,0.911647,1.009859,0
58,5,622,62,0.909357,0.920635,0.085294,0.920635,0.914706,0.156124,0.910308,1.011345,0
58,5,621,63,0.907895,0.920635,0.08542,0.920635,0.91458,0.156334,0.908969,1.012834,0
58,5,620,64,0.906433,0.920635,0.085546,0.920635,0.914454,0.156545,0.907631,1.014328,0
58,5,619,65,0.904971,0.920635,0.085672,0.920635,0.914328,0.156757,0.906292,1.015826,0
58,5,618,66,0.903509,0.920635,0.085799,0.920635,0.914201,0.156969,0.904953,1.017329,0
58,5,617,67,0.902047,0.920635,0.085926,0.920635,0.914074,0.157182,0.903614,1.018836,0
58,5,616,68,0.900585,0.920635,0.086053,0.920635,0.913947,0.157395,0.902276,1.020348,0
58,5,615,69,0.899123,0.920635,0.086181,0.920635,0.913819,0.157609,0.900937,1.021864,0
58,5,614,70,0.897661,0.920635,0.08631,0.920635,0.91369,0.157823,0.899598,1.023384,0
57,6,614,70,0.897661,0.904762,0.084948,0.904762,0.915052,0.155313,0.89826,1.007239,0
57,6,613,71,0.896199,0.904762,0.085075,0.904762,0.914925,0.155525,0.896921,1.008742,0
57,6,612,72,0.894737,0.904762,0.085202,0.904762,0.914798,0.155738,0.895582,1.01025,0
57,6,611,73,0.893275,0.904762,0.085329,0.904762,0.914671,0.155951,0.894244,1.011762,0
57,6,610,74,0.891813,0.904762,0.085457,0.904762,0.914543,0.156164,0.892905,1.013279,0
57,6,609,75,0.890351,0.904762,0.085586,0.904762,0.914414,0.156379,0.891566,1.014801,0
57,6,608,76,0.888889,0.904762,0.085714,0.904762,0.914286,0.156593,0.890228,1.016327,0
57,6,607,77,0.887427,0.904762,0.085843,0.904762,0.914157,0.156809,0.888889,1.017857,0
57,6,606,78,0.885965,0.904762,0.085973,0.904762,0.914027,0.157025,0.88755,1.019392,0
56,7,606,78,0.885965,0.888889,0.084592,0.888889,0.915408,0.154483,0.886212,1.003021,0
56,7,605,79,0.884503,0.888889,0.08472,0.888889,0.91528,0.154696,0.884873,1.004539,0
56,7,604,80,0.883041,0.888889,0.084848,0.888889,0.915152,0.15491,0.883534,1.006061,0
56,7,603,81,0.881579,0.888889,0.084977,0.888889,0.915023,0.155125,0.882195,1.007587,0
56,7,602,82,0.880117,0.888889,0.085106,0.888889,0.914894,0.15534,0.880857,1.009119,0
56,7,601,83,0.878655,0.888889,0.085236,0.888889,0.914764,0.155556,0.879518,1.010654,0
56,7,600,84,0.877193,0.888889,0.085366,0.888889,0.914634,0.155772,0.878179,1.012195,0
56,7,599,85,0.875731,0.888889,0.085496,0.888889,0.914504,0.155989,0.876841,1.01374,0
56,7,598,86,0.874269,0.888889,0.085627,0.888889,0.914373,0.156206,0.875502,1.015291,0
56,7,597,87,0.872807,0.888889,0.085758,0.888889,0.914242,0.156425,0.874163,1.016845,0
56,7,596,88,0.871345,0.888889,0.08589,0.888889,0.91411,0.156643,0.872825,1.018405,0
56,7,595,89,0.869883,0.888889,0.086022,0.888889,0.913978,0.156863,0.871486,1.019969,0
56,7,594,90,0.868421,0.888889,0.086154,0.888889,0.913846,0.157083,0.870147,1.021538,0
56,7,593,91,0.866959,0.888889,0.086287,0.888889,0.913713,0.157303,0.868809,1.023112,0
56,7,592,92,0.865497,0.888889,0.08642,0.888889,0.91358,0.157525,0.86747,1.024691,0
55,8,592,92,0.865497,0.873016,0.085008,0.873016,0.914992,0.15493,0.866131,1.007949,0
55,8,591,93,0.864035,0.873016,0.085139,0.873016,0.914861,0.155148,0.864793,1.009509,0
55,8,590,94,0.862573,0.873016,0.085271,0.873016,0.914729,0.155367,0.863454,1.011074,0
55,8,589,95,0.861111,0.873016,0.085404,0.873016,0.914596,0.155587,0.862115,1.012644,0
55,8,588,96,0.859649,0.873016,0.085537,0.873016,0.914463,0.155807,0.860776,1.014219,0
55,8,587,97,0.858187,0.873016,0.08567,0.873016,0.91433,0.156028,0.859438,1.015799,0
55,8,586,98,0.856725,0.873016,0.085803,0.873016,0.914197,0.15625,0.858099,1.017384,0
55,8,585,99,0.855263,0.873016,0.085938,0.873016,0.914063,0.156472,0.85676,1.018973,0
55,8,584,100,0.853801,0.873016,0.086072,0.873016,0.913928,0.156695,0.855422,1.020568,0
55,8,583,101,0.852339,0.873016,0.086207,0.873016,0.913793,0.156919,0.854083,1.022167,0
55,8,582,102,0.850877,0.873016,0.086342,0.873016,0.913658,0.157143,0.852744,1.023772,0
55,8,581,103,0.849415,0.873016,0.086478,0.873016,0.913522,0.157368,0.851406,1.025382,0
55,8,580,104,0.847953,0.873016,0.086614,0.873016,0.913386,0.157593,0.850067,1.026997,0
55,8,579,105,0.846491,0.873016,0.086751,0.873016,0.913249,0.157819,0.848728,1.028616,0
55,8,578,106,0.845029,0.873016,0.086888,0.873016,0.913112,0.158046,0.84739,1.030241,0
55,8,577,107,0.843567,0.873016,0.087025,0.873016,0.912975,0.158273,0.846051,1.031872,0
55,8,576,108,0.842105,0.873016,0.087163,0.873016,0.912837,0.158501,0.844712,1.033507,0
55,8,575,109,0.840643,0.873016,0.087302,0.873016,0.912698,0.15873,0.843373,1.035147,0
55,8,574,110,0.839181,0.873016,0.08744,0.873016,0.91256,0.15896,0.842035,1.036793,0
55,8,573,111,0.837719,0.873016,0.08758,0.873016,0.91242,0.15919,0.840696,1.038444,0
54,9,573,111,0.837719,0.857143,0.086124,0.857143,0.913876,0.156522,0.839357,1.021189,0
54,9,572,112,0.836257,0.857143,0.086262,0.857143,0.913738,0.156749,0.838019,1.022821,0
54,9,571,113,0.834795,0.857143,0.0864,0.857143,0.9136,0.156977,0.83668,1.024457,0
54,9,570,114,0.833333,0.857143,0.086538,0.857143,0.913462,0.157205,0.835341,1.026099,0
54,9,569,115,0.831871,0.857143,0.086677,0.857143,0.913323,0.157434,0.834003,1.027746,0
54,9,568,116,0.830409,0.857143,0.086817,0.857143,0.913183,0.157664,0.832664,1.029398,0
54,9,567,117,0.828947,0.857143,0.086957,0.857143,0.913043,0.157895,0.831325,1.031056,0
54,9,566,118,0.827485,0.857143,0.087097,0.857143,0.912903,0.158126,0.829987,1.032719,0
54,9,565,119,0.826023,0.857143,0.087237,0.857143,0.912763,0.158358,0.828648,1.034387,0
54,9,564,120,0.824561,0.857143,0.087379,0.857143,0.912621,0.15859,0.827309,1.036061,0
54,9,563,121,0.823099,0.857143,0.08752,0.857143,0.91248,0.158824,0.825971,1.03774,0
53,10,563,121,0.823099,0.84127,0.086039,0.84127,0.913961,0.156112,0.824632,1.020176,0
53,10,562,122,0.821637,0.84127,0.086179,0.84127,0.913821,0.156342,0.823293,1.021835,0
53,10,561,123,0.820175,0.84127,0.086319,0.84127,0.913681,0.156573,0.821954,1.023499,0
53,10,560,124,0.818713,0.84127,0.08646,0.84127,0.91354,0.156805,0.820616,1.025169,0
53,10,559,125,0.817251,0.84127,0.086601,0.84127,0.913399,0.157037,0.819277,1.026844,0
53,10,558,126,0.815789,0.84127,0.086743,0.84127,0.913257,0.15727,0.817938,1.028525,0
53,10,557,127,0.814327,0.84127,0.086885,0.84127,0.913115,0.157504,0.8166,1.030211,0
53,10,556,128,0.812865,0.84127,0.087028,0.84127,0.912972,0.157738,0.815261,1.031902,0
53,10,555,129,0.811404,0.84127,0.087171,0.84127,0.912829,0.157973,0.813922,1.0336,0
53,10,554,130,0.809942,0.84127,0.087315,0.84127,0.912685,0.158209,0.812584,1.035302,0
53,10,553,131,0.80848,0.84127,0.087459,0.84127,0.912541,0.158445,0.811245,1.037011,0
53,10,552,132,0.807018,0.84127,0.087603,0.84127,0.912397,0.158683,0.809906,1.038725,0
53,10,551,133,0.805556,0.84127,0.087748,0.84127,0.912252,0.158921,0.808568,1.040445,0
53,10,550,134,0.804094,0.84127,0.087894,0.84127,0.912106,0.159159,0.807229,1.04217,0
53,10,549,135,0.802632,0.84127,0.08804,0.84127,0.91196,0.159398,0.80589,1.043901,0
53,10,548,136,0.80117,0.84127,0.088186,0.84127,0.911814,0.159639,0.804552,1.045638,0
53,10,547,137,0.799708,0.84127,0.088333,0.84127,0.911667,0.159879,0.803213,1.047381,0
53,10,546,138,0.798246,0.84127,0.088481,0.84127,0.911519,0.160121,0.801874,1.04913,0
53,10,545,139,0.796784,0.84127,0.088629,0.84127,0.911371,0.160363,0.800535,1.050884,0
53,10,544,140,0.795322,0.84127,0.088777,0.84127,0.911223,0.160606,0.799197,1.052644,0
53,10,543,141,0.79386,0.84127,0.088926,0.84127,0.911074,0.16085,0.797858,1.05441,0
53,10,542,142,0.792398,0.84127,0.089076,0.84127,0.910924,0.161094,0.796519,1.056182,0
53,10,541,143,0.790936,0.84127,0.089226,0.84127,0.910774,0.161339,0.795181,1.057961,0
53,10,540,144,0.789474,0.84127,0.089376,0.84127,0.910624,0.161585,0.793842,1.059745,0
53,10,539,145,0.788012,0.84127,0.089527,0.84127,0.910473,0.161832,0.792503,1.061535,0
53,10,538,146,0.78655,0.84127,0.089679,0.84127,0.910321,0.16208,0.791165,1.063331,0
53,10,537,147,0.785088,0.84127,0.089831,0.84127,0.910169,0.162328,0.789826,1.065133,0
53,10,536,148,0.783626,0.84127,0.089983,0.84127,0.910017,0.162577,0.788487,1.066942,0
53,10,535,149,0.782164,0.84127,0.090136,0.84127,0.909864,0.162826,0.787149,1.068756,0
53,10,534,150,0.780702,0.84127,0.09029,0.84127,0.90971,0.163077,0.78581,1.070577,0
53,10,533,151,0.77924,0.84127,0.090444,0.84127,0.909556,0.163328,0.784471,1.072404,0
53,10,532,152,0.777778,0.84127,0.090598,0.84127,0.909402,0.16358,0.783133,1.074237,0
53,10,531,153,0.776316,0.84127,0.090753,0.84127,0.909247,0.163833,0.781794,1.076076,0
53,10,530,154,0.774854,0.84127,0.090909,0.84127,0.909091,0.164087,0.780455,1.077922,0
53,10,529,155,0.773392,0.84127,0.091065,0.84127,0.908935,0.164341,0.779116,1.079774,0
53,10,528,156,0.77193,0.84127,0.091222,0.84127,0.908778,0.164596,0.777778,1.081633,0
53,10,527,157,0.770468,0.84127,0.091379,0.84127,0.908621,0.164852,0.776439,1.083498,0
53,10,526,158,0.769006,0.84127,0.091537,0.84127,0.908463,0.165109,0.7751,1.085369,0
53,10,525,159,0.767544,0.84127,0.091696,0.84127,0.908304,0.165367,0.773762,1.087247,0
53,10,524,160,0.766082,0.84127,0.091854,0.84127,0.908146,0.165625,0.772423,1.089131,0
53,10,523,161,0.76462,0.84127,0.092014,0.84127,0.907986,0.165884,0.771084,1.091022,0
53,10,522,162,0.763158,0.84127,0.092174,0.84127,0.907826,0.166144,0.769746,1.092919,0
53,10,521,163,0.761696,0.84127,0.092334,0.84127,0.907666,0.166405,0.768407,1.094823,0
53,10,520,164,0.760234,0.84127,0.092496,0.84127,0.907504,0.166667,0.767068,1.096734,0
53,10,519,165,0.758772,0.84127,0.092657,0.84127,0.907343,0.166929,0.76573,1.098651,0
53,10,518,166,0.75731,0.84127,0.09282,0.84127,0.90718,0.167192,0.764391,1.100575,0
52,11,518,166,0.75731,0.825397,0.091228,0.825397,0.908772,0.164297,0.763052,1.081704,0
52,11,517,167,0.755848,0.825397,0.091388,0.825397,0.908612,0.164557,0.761714,1.083605,0
52,11,516,168,0.754386,0.825397,0.091549,0.825397,0.908451,0.164818,0.760375,1.085513,0
52,11,515,169,0.752924,0.825397,0.091711,0.825397,0.908289,0.165079,0.759036,1.087428,0
52,11,514,170,0.751462,0.825397,0.091873,0.825397,0.908127,0.165342,0.757697,1.089349,0
52,11,513,171,0.75,0.825397,0.092035,0.825397,0.907965,0.165605,0.756359,1.091277,0
52,11,512,172,0.748538,0.825397,0.092199,0.825397,0.907801,0.165869,0.75502,1.093212,0
51,12,512,172,0.748538,0.809524,0.090586,0.809524,0.909414,0.162939,0.753681,1.074093,0
50,13,512,172,0.748538,0.793651,0.088968,0.793651,0.911032,0.16,0.752343,1.054906,0
50,13,511,173,0.747076,0.793651,0.089127,0.793651,0.910873,0.160256,0.751004,1.056786,0
50,13,510,174,0.745614,0.793651,0.089286,0.793651,0.910714,0.160514,0.749665,1.058673,0
50,13,509,175,0.744152,0.793651,0.089445,0.793651,0.910555,0.160772,0.748327,1.060567,0
50,13,508,176,0.74269,0.793651,0.089606,0.793651,0.910394,0.161031,0.746988,1.062468,0
50,13,507,177,0.741228,0.793651,0.089767,0.793651,0.910233,0.16129,0.745649,1.064375,0
50,13,506,178,0.739766,0.793651,0.089928,0.793651,0.910072,0.161551,0.744311,1.06629,0
50,13,505,179,0.738304,0.793651,0.09009,0.793651,0.90991,0.161812,0.742972,1.068211,0
50,13,504,180,0.736842,0.793651,0.090253,0.793651,0.909747,0.162075,0.741633,1.070139,0
50,13,503,181,0.73538,0.793651,0.090416,0.793651,0.909584,0.162338,0.740295,1.072074,0
50,13,502,182,0.733918,0.793651,0.09058,0.793651,0.90942,0.162602,0.738956,1.074017,0
50,13,501,183,0.732456,0.793651,0.090744,0.793651,0.909256,0.162866,0.737617,1.075966,0
50,13,500,184,0.730994,0.793651,0.090909,0.793651,0.909091,0.163132,0.736278,1.077922,0
50,13,499,185,0.729532,0.793651,0.091075,0.793651,0.908925,0.163399,0.73494,1.079886,0
50,13,498,186,0.72807,0.793651,0.091241,0.793651,0.908759,0.163666,0.733601,1.081856,0.000001
50,13,497,187,0.726608,0.793651,0.091408,0.793651,0.908592,0.163934,0.732262,1.083834,0.000001
50,13,496,188,0.725146,0.793651,0.091575,0.793651,0.908425,0.164204,0.730924,1.085819,0.000001
50,13,495,189,0.723684,0.793651,0.091743,0.793651,0.908257,0.164474,0.729585,1.087811,0.000001
50,13,494,190,0.722222,0.793651,0.091912,0.793651,0.908088,0.164745,0.728246,1.089811,0.000001
50,13,493,191,0.72076,0.793651,0.092081,0.793651,0.907919,0.165017,0.726908,1.091818,0.000001
50,13,492,192,0.719298,0.793651,0.092251,0.793651,0.907749,0.165289,0.725569,1.093832,0.000001
50,13,491,193,0.717836,0.793651,0.092421,0.793651,0.907579,0.165563,0.72423,1.095854,0.000001
50,13,490,194,0.716374,0.793651,0.092593,0.793651,0.907407,0.165837,0.722892,1.097884,0.000001
50,13,489,195,0.714912,0.793651,0.092764,0.793651,0.907236,0.166113,0.721553,1.09992,0.000001
50,13,488,196,0.71345,0.793651,0.092937,0.793651,0.907063,0.166389,0.720214,1.101965,0.000001
50,13,487,197,0.711988,0.793651,0.09311,0.793651,0.90689,0.166667,0.718876,1.104017,0.000001
50,13,486,198,0.710526,0.793651,0.093284,0.793651,0.906716,0.166945,0.717537,1.106077,0.000001
50,13,485,199,0.709064,0.793651,0.093458,0.793651,0.906542,0.167224,0.716198,1.108144,0.000001
50,13,484,200,0.707602,0.793651,0.093633,0.793651,0.906367,0.167504,0.714859,1.110219,0.000001
50,13,483,201,0.70614,0.793651,0.093809,0.793651,0.906191,0.167785,0.713521,1.112302,0.000001
50,13,482,202,0.704678,0.793651,0.093985,0.793651,0.906015,0.168067,0.712182,1.114393,0.000001
50,13,481,203,0.703216,0.793651,0.094162,0.793651,0.905838,0.16835,0.710843,1.116492,0.000001
50,13,480,204,0.701754,0.793651,0.09434,0.793651,0.90566,0.168634,0.709505,1.118598,0.000001
50,13,479,205,0.700292,0.793651,0.094518,0.793651,0.905482,0.168919,0.708166,1.120713,0.000001
49,14,479,205,0.700292,0.777778,0.092803,0.777778,0.907197,0.165821,0.706827,1.100379,0.000001
49,14,478,206,0.69883,0.777778,0.092979,0.777778,0.907021,0.166102,0.705489,1.102467,0.000001
49,14,477,207,0.697368,0.777778,0.093156,0.777778,0.906844,0.166384,0.70415,1.104563,0.000001
49,14,476,208,0.695906,0.777778,0.093333,0.777778,0.906667,0.166667,0.702811,1.106667,0.000001
49,14,475,209,0.694444,0.777778,0.093511,0.777778,0.906489,0.166951,0.701473,1.108779,0.000001
49,14,474,210,0.692982,0.777778,0.09369,0.777778,0.90631,0.167235,0.700134,1.110899,0.000001
48,15,474,210,0.692982,0.761905,0.091954,0.761905,0.908046,0.164103,0.698795,1.090312,0.000001
48,15,473,211,0.69152,0.761905,0.092131,0.761905,0.907869,0.164384,0.697456,1.092405,0.000001
48,15,472,212,0.690058,0.761905,0.092308,0.761905,0.907692,0.164666,0.696118,1.094505,0.000001
48,15,471,213,0.688596,0.761905,0.092486,0.761905,0.907514,0.164948,0.694779,1.096614,0.000001
48,15,470,214,0.687135,0.761905,0.092664,0.761905,0.907336,0.165232,0.69344,1.098731,0.000002
48,15,469,215,0.685673,0.761905,0.092843,0.761905,0.907157,0.165517,0.692102,1.100857,0.000002
48,15,468,216,0.684211,0.761905,0.093023,0.761905,0.906977,0.165803,0.690763,1.10299,0.000002
48,15,467,217,0.682749,0.761905,0.093204,0.761905,0.906796,0.16609,0.689424,1.105132,0.000002
48,15,466,218,0.681287,0.761905,0.093385,0.761905,0.906615,0.166378,0.688086,1.107282,0.000002
