@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0
62,1,682,2,0.997076,0.984127,0.083333,0.984127,0.916667,0.153656,0.995984,0.988095,0
62,1,681,3,0.995614,0.984127,0.083445,0.984127,0.916555,0.153846,0.994645,0.989425,0
62,1,680,4,0.994152,0.984127,0.083558,0.984127,0.916442,0.154037,0.993307,0.990759,0
62,1,679,5,0.99269,0.984127,0.083671,0.984127,0.916329,0.154229,0.991968,0.992096,0
62,1,678,6,0.991228,0.984127,0.083784,0.984127,0.916216,0.154421,0.990629,0.993436,0
62,1,677,7,0.989766,0.984127,0.083897,0.984127,0.916103,0.154613,0.98929,0.994781,0
61,2,677,7,0.989766,0.968254,0.082656,0.968254,0.917344,0.15231,0.987952,0.980062,0
61,2,676,8,0.988304,0.968254,0.082768,0.968254,0.917232,0.1525,0.986613,0.981392,0
61,2,675,9,0.986842,0.968254,0.08288,0.968254,0.91712,0.152691,0.985274,0.982725,0
60,3,675,9,0.986842,0.952381,0.081633,0.952381,0.918367,0.150376,0.983936,0.96793,0
60,3,674,10,0.98538,0.952381,0.081744,0.952381,0.918256,0.150565,0.982597,0.969249,0
60,3,673,11,0.983918,0.952381,0.081855,0.952381,0.918145,0.150754,0.981258,0.970571,0
60,3,672,12,0.982456,0.952381,0.081967,0.952381,0.918033,0.150943,0.97992,0.971897,0
60,3,671,13,0.980994,0.952381,0.082079,0.952381,0.917921,0.151134,0.978581,0.973226,0
60,3,670,14,0.979532,0.952381,0.082192,0.952381,0.917808,0.151324,0.977242,0.97456,0
60,3,669,15,0.97807,0.952381,0.082305,0.952381,0.917695,0.151515,0.975904,0.975897,0
60,3,668,16,0.976608,0.952381,0.082418,0.952381,0.917582,0.151707,0.974565,0.977237,0
60,3,667,17,0.975146,0.952381,0.082531,0.952381,0.917469,0.151899,0.973226,0.978581,0
60,3,666,18,0.973684,0.952381,0.082645,0.952381,0.917355,0.152091,0.971888,0.979929,0
60,3,665,19,0.972222,0.952381,0.082759,0.952381,0.917241,0.152284,0.970549,0.981281,0
60,3,664,20,0.97076,0.952381,0.082873,0.952381,0.917127,0.152478,0.96921,0.982636,0
60,3,663,21,0.969298,0.952381,0.082988,0.952381,0.917012,0.152672,0.967871,0.983995,0
60,3,662,22,0.967836,0.952381,0.083102,0.952381,0.916898,0.152866,0.966533,0.985358,0
60,3,661,23,0.966374,0.952381,0.083218,0.952381,0.916782,0.153061,0.965194,0.986725,0
60,3,660,24,0.964912,0.952381,0.083333,0.952381,0.916667,0.153257,0.963855,0.988095,0
60,3,659,25,0.96345,0.952381,0.083449,0.952381,0.916551,0.153453,0.962517,0.98947,0
60,3,658,26,0.961988,0.952381,0.083565,0.952381,0.916435,0.153649,0.961178,0.990848,0
60,3,657,27,0.960526,0.952381,0.083682,0.952381,0.916318,0.153846,0.959839,0.99223,0
60,3,656,28,0.959064,0.952381,0.083799,0.952381,0.916201,0.154044,0.958501,0.993615,0
60,3,655,29,0.957602,0.952381,0.083916,0.952381,0.916084,0.154242,0.957162,0.995005,0
60,3,654,30,0.95614,0.952381,0.084034,0.952381,0.915966,0.15444,0.955823,0.996399,0
60,3,653,31,0.954678,0.952381,0.084151,0.952381,0.915849,0.154639,0.954485,0.997796,0
59,4,653,31,0.954678,0.936508,0.082865,0.936508,0.917135,0.152258,0.953146,0.982544,0
59,4,652,32,0.953216,0.936508,0.082982,0.936508,0.917018,0.152455,0.951807,0.983926,0
59,4,651,33,0.951754,0.936508,0.083099,0.936508,0.916901,0.152652,0.950469,0.985312,0
59,4,650,34,0.950292,0.936508,0.083216,0.936508,0.916784,0.15285,0.94913,0.986702,0
59,4,649,35,0.94883,0.936508,0.083333,0.936508,0.916667,0.153048,0.947791,0.988095,0
59,4,648,36,0.947368,0.936508,0.083451,0.936508,0.916549,0.153247,0.946452,0.989493,0
59,4,647,37,0.945906,0.936508,0.083569,0.936508,0.916431,0.153446,0.945114,0.990894,0
59,4,646,38,0.944444,0.936508,0.083688,0.936508,0.916312,0.153646,0.943775,0.9923,0
59,4,645,39,0.942982,0.936508,0.083807,0.936508,0.916193,0.153846,0.942436,0.993709,0
59,4,644,40,0.94152,0.936508,0.083926,0.936508,0.916074,0.154047,0.941098,0.995123,0
59,4,643,41,0.940058,0.936508,0.084046,0.936508,0.915954,0.154248,0.939759,0.99654,0
59,4,642,42,0.938596,0.936508,0.084165,0.936508,0.915835,0.15445,0.93842,0.997962,0
59,4,641,43,0.937135,0.936508,0.084286,0.936508,0.915714,0.154653,0.937082,0.999388,0
59,4,640,44,0.935673,0.936508,0.084406,0.936508,0.915594,0.154856,0.935743,1.000817,0
59,4,639,45,0.934211,0.936508,0.084527,0.936508,0.915473,0.155059,0.934404,1.002251,0
58,5,639,45,0.934211,0.920635,0.083214,0.920635,0.916786,0.152632,0.933066,0.986678,0
58,5,638,46,0.932749,0.920635,0.083333,0.920635,0.916667,0.152833,0.931727,0.988095,0
58,5,637,47,0.931287,0.920635,0.083453,0.920635,0.916547,0.153034,0.930388,0.989517,0
58,5,636,48,0.929825,0.920635,0.083573,0.920635,0.916427,0.153236,0.92905,0.990943,0
58,5,635,49,0.928363,0.920635,0.083694,0.920635,0.916306,0.153439,0.927711,0.992373,0
58,5,634,50,0.926901,0.920635,0.083815,0.920635,0.916185,0.153642,0.926372,0.993807,0
58,5,633,51,0.925439,0.920635,0.083936,0.920635,0.916064,0.153846,0.925033,0.995245,0
58,5,632,52,0.923977,0.920635,0.084058,0.920635,0.915942,0.15405,0.923695,0.996687,0
58,5,631,53,0.922515,0.920635,0.08418,0.920635,0.91582,0.154255,0.922356,0.998134,0
58,5,630,54,0.921053,0.920635,0.084302,0.920635,0.915698,0.154461,0.921017,0.999585,0
58,5,629,55,0.919591,0.920635,0.084425,0.920635,0.915575,0.154667,0.919679,1.00104,0
58,5,628,56,0.918129,0.920635,0.084548,0.920635,0.915452,0.154873,0.91834,1.002499,0
58,5,627,57,0.916667,0.920635,0.084672,0.920635,0.915328,0.15508,0.917001,1.003962,0
58,5,626,58,0.915205,0.920635,0.084795,0.920635,0.915205,0.155288,0.915663,1.00543,0
58,5,625,59,0.913743,0.920635,0.084919,0.920635,0.915081,0.155496,0.914324,1.006902,0
58,5,624,60,0.912281,0.920635,0.085044,0.920635,0.914956,0.155705,0.912985,1.008379,0
58,5,623,61,0.910819,0.920635,0.085169,0.920635,0.914831,0.155914,0.911647,1.009859,0
58,5,622,62,0.909357,0.920635,0.085294,0.920635,0.914706,0.156124,0.910308,1.011345,0
58,5,621,63,0.907895,0.920635,0.08542,0.920635,0.91458,0.156334,0.908969,1.012834,0
58,5,620,64,0.906433,0.920635,0.085546,0.920635,0.914454,0.156545,0.907631,1.014328,0
58,5,619,65,0.904971,0.920635,0.085672,0.920635,0.914328,0.156757,0.906292,1.015826,0
58,5,618,66,0.903509,0.920635,0.085799,0.920635,0.914201,0.156969,0.904953,1.017329,0
58,5,617,67,0.902047,0.920635,0.085926,0.920635,0.914074,0.157182,0.903614,1.018836,0
58,5,616,68,0.900585,0.920635,0.086053,0.920635,0.913947,0.157395,0.902276,1.020348,0
58,5,615,69,0.899123,0.920635,0.086181,0.920635,0.913819,0.157609,0.900937,1.021864,0
58,5,614,70,0.897661,0.920635,0.08631,0.920635,0.91369,0.157823,0.899598,1.023384,0
58,5,613,71,0.896199,0.920635,0.086438,0.920635,0.913562,0.158038,0.89826,1.02491,0
58,5,612,72,0.894737,0.920635,0.086567,0.920635,0.913433,0.158254,0.896921,1.026439,0
58,5,611,73,0.893275,0.920635,0.086697,0.920635,0.913303,0.15847,0.895582,1.027974,0
58,5,610,74,0.891813,0.920635,0.086826,0.920635,0.913174,0.158687,0.894244,1.029512,0
58,5,609,75,0.890351,0.920635,0.086957,0.920635,0.913043,0.158904,0.892905,1.031056,0
58,5,608,76,0.888889,0.920635,0.087087,0.920635,0.912913,0.159122,0.891566,1.032604,0
58,5,607,77,0.887427,0.920635,0.087218,0.920635,0.912782,0.159341,0.890228,1.034157,0
57,6,607,77,0.887427,0.904762,0.085843,0.904762,0.914157,0.156809,0.888889,1.017857,0
57,6,606,78,0.885965,0.904762,0.085973,0.904762,0.914027,0.157025,0.88755,1.019392,0
57,6,605,79,0.884503,0.904762,0.086103,0.904762,0.913897,0.157241,0.886212,1.020932,0
57,6,604,80,0.883041,0.904762,0.086233,0.904762,0.913767,0.157459,0.884873,1.022477,0
57,6,603,81,0.881579,0.904762,0.086364,0.904762,0.913636,0.157676,0.883534,1.024026,0
57,6,602,82,0.880117,0.904762,0.086495,0.904762,0.913505,0.157895,0.882195,1.02558,0
57,6,601,83,0.878655,0.904762,0.086626,0.904762,0.913374,0.158114,0.880857,1.027139,0
57,6,600,84,0.877193,0.904762,0.086758,0.904762,0.913242,0.158333,0.879518,1.028702,0
57,6,599,85,0.875731,0.904762,0.08689,0.904762,0.91311,0.158554,0.878179,1.03027,0
57,6,598,86,0.874269,0.904762,0.087023,0.904762,0.912977,0.158774,0.876841,1.031843,0
57,6,597,87,0.872807,0.904762,0.087156,0.904762,0.912844,0.158996,0.875502,1.033421,0
57,6,596,88,0.871345,0.904762,0.087289,0.904762,0.912711,0.159218,0.874163,1.035003,0
57,6,595,89,0.869883,0.904762,0.087423,0.904762,0.912577,0.159441,0.872825,1.036591,0
57,6,594,90,0.868421,0.904762,0.087558,0.904762,0.912442,0.159664,0.871486,1.038183,0
57,6,593,91,0.866959,0.904762,0.087692,0.904762,0.912308,0.159888,0.870147,1.03978,0
57,6,592,92,0.865497,0.904762,0.087827,0.904762,0.912173,0.160112,0.868809,1.041382,0
57,6,591,93,0.864035,0.904762,0.087963,0.904762,0.912037,0.160338,0.86747,1.042989,0
57,6,590,94,0.862573,0.904762,0.088099,0.904762,0.911901,0.160563,0.866131,1.044601,0
57,6,589,95,0.861111,0.904762,0.088235,0.904762,0.911765,0.16079,0.864793,1.046218,0
57,6,588,96,0.859649,0.904762,0.088372,0.904762,0.911628,0.161017,0.863454,1.047841,0
57,6,587,97,0.858187,0.904762,0.088509,0.904762,0.911491,0.161245,0.862115,1.049468,0
57,6,586,98,0.856725,0.904762,0.088647,0.904762,0.911353,0.161473,0.860776,1.0511,0
57,6,585,99,0.855263,0.904762,0.088785,0.904762,0.911215,0.161702,0.859438,1.052737,0
57,6,584,100,0.853801,0.904762,0.088924,0.904762,0.911076,0.161932,0.858099,1.054379,0
57,6,583,101,0.852339,0.904762,0.089063,0.904762,0.910937,0.162162,0.85676,1.056027,0.000001
57,6,582,102,0.850877,0.904762,0.089202,0.904762,0.910798,0.162393,0.855422,1.057679,0.000001
56,7,582,102,0.850877,0.888889,0.087774,0.888889,0.912226,0.159772,0.854083,1.040752,0.000001
56,7,581,103,0.849415,0.888889,0.087912,0.888889,0.912088,0.16,0.852744,1.042386,0.000001
56,7,580,104,0.847953,0.888889,0.08805,0.888889,0.91195,0.160229,0.851406,1.044025,0.000001
56,7,579,105,0.846491,0.888889,0.088189,0.888889,0.911811,0.160458,0.850067,1.045669,0.000001
56,7,578,106,0.845029,0.888889,0.088328,0.888889,0.911672,0.160689,0.848728,1.047319,0.000001
56,7,577,107,0.843567,0.888889,0.088468,0.888889,0.911532,0.16092,0.84739,1.048973,0.000001
55,8,577,107,0.843567,0.873016,0.087025,0.873016,0.912975,0.158273,0.846051,1.031872,0.000001
55,8,576,108,0.842105,0.873016,0.087163,0.873016,0.912837,0.158501,0.844712,1.033507,0.000001
55,8,575,109,0.840643,0.873016,0.087302,0.873016,0.912698,0.15873,0.843373,1.035147,0.000001
55,8,574,110,0.839181,0.873016,0.08744,0.873016,0.91256,0.15896,0.842035,1.036793,0.000001
55,8,573,111,0.837719,0.873016,0.08758,0.873016,0.91242,0.15919,0.840696,1.038444,0.000001
55,8,572,112,0.836257,0.873016,0.087719,0.873016,0.912281,0.15942,0.839357,1.0401,0.000001
55,8,571,113,0.834795,0.873016,0.087859,0.873016,0.912141,0.159652,0.838019,1.041762,0.000001
55,8,570,114,0.833333,0.873016,0.088,0.873016,0.912,0.159884,0.83668,1.043429,0.000001
55,8,569,115,0.831871,0.873016,0.088141,0.873016,0.911859,0.160116,0.835341,1.045101,0.000001
55,8,568,116,0.830409,0.873016,0.088283,0.873016,0.911717,0.16035,0.834003,1.046778,0.000001
54,9,568,116,0.830409,0.857143,0.086817,0.857143,0.913183,0.157664,0.832664,1.029398,0.000001
54,9,567,117,0.828947,0.857143,0.086957,0.857143,0.913043,0.157895,0.831325,1.031056,0.000001
54,9,566,118,0.827485,0.857143,0.087097,0.857143,0.912903,0.158126,0.829987,1.032719,0.000001
54,9,565,119,0.826023,0.857143,0.087237,0.857143,0.912763,0.158358,0.828648,1.034387,0.000001
53,10,565,119,0.826023,0.84127,0.085761,0.84127,0.914239,0.155653,0.827309,1.016875,0.000001
53,10,564,120,0.824561,0.84127,0.0859,0.84127,0.9141,0.155882,0.825971,1.018523,0.000001
53,10,563,121,0.823099,0.84127,0.086039,0.84127,0.913961,0.156112,0.824632,1.020176,0.000001
53,10,562,122,0.821637,0.84127,0.086179,0.84127,0.913821,0.156342,0.823293,1.021835,0.000001
53,10,561,123,0.820175,0.84127,0.086319,0.84127,0.913681,0.156573,0.821954,1.023499,0.000001
53,10,560,124,0.818713,0.84127,0.08646,0.84127,0.91354,0.156805,0.820616,1.025169,0.000001
53,10,559,125,0.817251,0.84127,0.086601,0.84127,0.913399,0.157037,0.819277,1.026844,0.000001
53,10,558,126,0.815789,0.84127,0.086743,0.84127,0.913257,0.15727,0.817938,1.028525,0.000001
52,11,558,126,0.815789,0.825397,0.085246,0.825397,0.914754,0.154532,0.8166,1.010773,0.000001
52,11,557,127,0.814327,0.825397,0.085386,0.825397,0.914614,0.154762,0.815261,1.012433,0.000001
52,11,556,128,0.812865,0.825397,0.085526,0.825397,0.914474,0.154993,0.813922,1.014098,0.000002
52,11,555,129,0.811404,0.825397,0.085667,0.825397,0.914333,0.155224,0.812584,1.015768,0.000002
52,11,554,130,0.809942,0.825397,0.085809,0.825397,0.914191,0.155456,0.811245,1.017445,0.000002
52,11,553,131,0.80848,0.825397,0.08595,0.825397,0.91405,0.155689,0.809906,1.019126,0.000002
52,11,552,132,0.807018,0.825397,0.086093,0.825397,0.913907,0.155922,0.808568,1.020814,0.000002
52,11,551,133,0.805556,0.825397,0.086235,0.825397,0.913765,0.156156,0.807229,1.022507,0.000002
52,11,550,134,0.804094,0.825397,0.086379,0.825397,0.913621,0.156391,0.80589,1.024205,0.000002
52,11,549,135,0.802632,0.825397,0.086522,0.825397,0.913478,0.156627,0.804552,1.025909,0.000002
52,11,548,136,0.80117,0.825397,0.086667,0.825397,0.913333,0.156863,0.803213,1.027619,0.000002
52,11,547,137,0.799708,0.825397,0.086811,0.825397,0.913189,0.1571,0.801874,1.029335,0.000002
52,11,546,138,0.798246,0.825397,0.086957,0.825397,0.913043,0.157337,0.800535,1.031056,0.000002
52,11,545,139,0.796784,0.825397,0.087102,0.825397,0.912898,0.157576,0.799197,1.032783,0.000002
52,11,544,140,0.795322,0.825397,0.087248,0.825397,0.912752,0.157815,0.797858,1.034516,0.000002
52,11,543,141,0.79386,0.825397,0.087395,0.825397,0.912605,0.158055,0.796519,1.036255,0.000002
52,11,542,142,0.792398,0.825397,0.087542,0.825397,0.912458,0.158295,0.795181,1.037999,0.000002
52,11,541,143,0.790936,0.825397,0.08769,0.825397,0.91231,0.158537,0.793842,1.039749,0.000002
52,11,540,144,0.789474,0.825397,0.087838,0.825397,0.912162,0.158779,0.792503,1.041506,0.000003
52,11,539,145,0.788012,0.825397,0.087986,0.825397,0.912014,0.159021,0.791165,1.043268,0.000003
52,11,538,146,0.78655,0.825397,0.088136,0.825397,0.911864,0.159265,0.789826,1.045036,0.000003
52,11,537,147,0.785088,0.825397,0.088285,0.825397,0.911715,0.159509,0.788487,1.046811,0.000003
51,12,537,147,0.785088,0.809524,0.086735,0.809524,0.913265,0.156682,0.787149,1.028426,0.000003
50,13,537,147,0.785088,0.793651,0.085179,0.793651,0.914821,0.153846,0.78581,1.009978,0.000003
50,13,536,148,0.783626,0.793651,0.085324,0.793651,0.914676,0.154083,0.784471,1.011702,0.000003
50,13,535,149,0.782164,0.793651,0.08547,0.793651,0.91453,0.154321,0.783133,1.013431,0.000003
50,13,534,150,0.780702,0.793651,0.085616,0.793651,0.914384,0.15456,0.781794,1.015166,0.000003
50,13,533,151,0.77924,0.793651,0.085763,0.793651,0.914237,0.154799,0.780455,1.016908,0.000003
50,13,532,152,0.777778,0.793651,0.085911,0.793651,0.914089,0.155039,0.779116,1.018655,0.000003
50,13,531,153,0.776316,0.793651,0.086059,0.793651,0.913941,0.15528,0.777778,1.020408,0.000003
50,13,530,154,0.774854,0.793651,0.086207,0.793651,0.913793,0.155521,0.776439,1.022167,0.000003
50,13,529,155,0.773392,0.793651,0.086356,0.793651,0.913644,0.155763,0.7751,1.023933,0.000003
50,13,528,156,0.77193,0.793651,0.086505,0.793651,0.913495,0.156006,0.773762,1.025704,0.000003
50,13,527,157,0.770468,0.793651,0.086655,0.793651,0.913345,0.15625,0.772423,1.027482,0.000003
50,13,526,158,0.769006,0.793651,0.086806,0.793651,0.913194,0.156495,0.771084,1.029266,0.000003
50,13,525,159,0.767544,0.793651,0.086957,0.793651,0.913043,0.15674,0.769746,1.031056,0.000004
50,13,524,160,0.766082,0.793651,0.087108,0.793651,0.912892,0.156986,0.768407,1.032852,0.000004
50,13,523,161,0.76462,0.793651,0.08726,0.793651,0.91274,0.157233,0.767068,1.034655,0.000004
49,14,523,161,0.76462,0.777778,0.085664,0.777778,0.914336,0.154331,0.76573,1.015734,0.000004
48,15,523,161,0.76462,0.761905,0.084063,0.761905,0.915937,0.15142,0.764391,0.996748,0.000004
48,15,522,162,0.763158,0.761905,0.084211,0.761905,0.915789,0.151659,0.763052,0.998496,0.000004
48,15,521,163,0.761696,0.761905,0.084359,0.761905,0.915641,0.151899,0.761714,1.000251,0.000004
48,15,520,164,0.760234,0.761905,0.084507,0.761905,0.915493,0.152139,0.760375,1.002012,0.000004
48,15,519,165,0.758772,0.761905,0.084656,0.761905,0.915344,0.152381,0.759036,1.003779,0.000004
48,15,518,166,0.75731,0.761905,0.084806,0.761905,0.915194,0.152623,0.757697,1.005553,0.000005
48,15,517,167,0.755848,0.761905,0.084956,0.761905,0.915044,0.152866,0.756359,1.007332,0.000005
47,16,517,167,0.755848,0.746032,0.083333,0.746032,0.916667,0.14992,0.75502,0.988095,0.000005
47,16,516,168,0.754386,0.746032,0.083481,0.746032,0.916519,0.15016,0.753681,0.98985,0.000005
47,16,515,169,0.752924,0.746032,0.08363,0.746032,0.91637,0.1504,0.752343,0.991612,0.000005
47,16,514,170,0.751462,0.746032,0.083779,0.746032,0.916221,0.150641,0.751004,0.993379,0.000005
47,16,513,171,0.75,0.746032,0.083929,0.746032,0.916071,0.150883,0.749665,0.995153,0.000005
47,16,512,172,0.748538,0.746032,0.084079,0.746032,0.915921,0.151125,0.748327,0.996933,0.000005
47,16,511,173,0.747076,0.746032,0.084229,0.746032,0.915771,0.151369,0.746988,0.99872,0.000006
47,16,510,174,0.745614,0.746032,0.084381,0.746032,0.915619,0.151613,0.745649,1.000513,0.000006
47,16,509,175,0.744152,0.746032,0.084532,0.746032,0.915468,0.151858,0.744311,1.002312,0.000006
47,16,508,176,0.74269,0.746032,0.084685,0.746032,0.915315,0.152104,0.742972,1.004118,0.000006
47,16,507,177,0.741228,0.746032,0.084838,0.746032,0.915162,0.15235,0.741633,1.005931,0.000006
47,16,506,178,0.739766,0.746032,0.084991,0.746032,0.915009,0.152597,0.740295,1.00775,0.000006
46,17,506,178,0.739766,0.730159,0.083333,0.730159,0.916667,0.149593,0.738956,0.988095,0.000006
46,17,505,179,0.738304,0.730159,0.083485,0.730159,0.916515,0.149837,0.737617,0.989889,0.000007
46,17,504,180,0.736842,0.730159,0.083636,0.730159,0.916364,0.150082,0.736278,0.991688,0.000007
46,17,503,181,0.73538,0.730159,0.083789,0.730159,0.916211,0.150327,0.73494,0.993495,0.000007
46,17,502,182,0.733918,0.730159,0.083942,0.730159,0.916058,0.150573,0.733601,0.995308,0.000008
46,17,501,183,0.732456,0.730159,0.084095,0.730159,0.915905,0.15082,0.732262,0.997127,0.000008
45,18,501,183,0.732456,0.714286,0.082418,0.714286,0.917582,0.147783,0.730924,0.977237,0.000008
45,18,500,184,0.730994,0.714286,0.082569,0.714286,0.917431,0.148026,0.729585,0.97903,0.000008
45,18,499,185,0.729532,0.714286,0.082721,0.714286,0.917279,0.14827,0.728246,0.98083,0.000008
45,18,498,186,0.72807,0.714286,0.082873,0.714286,0.917127,0.148515,0.726908,0.982636,0.000009
45,18,497,187,0.726608,0.714286,0.083026,0.714286,0.916974,0.14876,0.725569,0.984449,0.00001
45,18,496,188,0.725146,0.714286,0.083179,0.714286,0.916821,0.149007,0.72423,0.986269,0.00001
45,18,495,189,0.723684,0.714286,0.083333,0.714286,0.916667,0.149254,0.722892,0.988095,0.00001
45,18,494,190,0.722222,0.714286,0.083488,0.714286,0.916512,0.149502,0.721553,0.989928,0.00001
45,18,493,191,0.72076,0.714286,0.083643,0.714286,0.916357,0.14975,0.720214,0.991768,0.00001
45,18,492,192,0.719298,0.714286,0.083799,0.714286,0.916201,0.15,0.718876,0.993615,0.000011
45,18,491,193,0.717836,0.714286,0.083955,0.714286,0.916045,0.15025,0.717537,0.995469,0.000011
45,18,490,194,0.716374,0.714286,0.084112,0.714286,0.915888,0.150502,0.716198,0.99733,0.000011
45,18,489,195,0.714912,0.714286,0.08427,0.714286,0.91573,0.150754,0.714859,0.999197,0.000011
45,18,488,196,0.71345,0.714286,0.084428,0.714286,0.915572,0.151007,0.713521,1.001072,0.000011
45,18,487,197,0.711988,0.714286,0.084586,0.714286,0.915414,0.151261,0.712182,1.002954,0.000011
45,18,486,198,0.710526,0.714286,0.084746,0.714286,0.915254,0.151515,0.710843,1.004843,0.000012
45,18,485,199,0.709064,0.714286,0.084906,0.714286,0.915094,0.151771,0.709505,1.006739,0.000012
45,18,484,200,0.707602,0.714286,0.085066,0.714286,0.914934,0.152027,0.708166,1.008642,0.000012
45,18,483,201,0.70614,0.714286,0.085227,0.714286,0.914773,0.152284,0.706827,1.010552,0.000012
45,18,482,202,0.704678,0.714286,0.085389,0.714286,0.914611,0.152542,0.705489,1.01247,0.000012
45,18,481,203,0.703216,0.714286,0.085551,0.714286,0.914449,0.152801,0.70415,1.014394,0.000012
45,18,480,204,0.701754,0.714286,0.085714,0.714286,0.914286,0.153061,0.702811,1.016327,0.000012
45,18,479,205,0.700292,0.714286,0.085878,0.714286,0.914122,0.153322,0.701473,1.018266,0.000012
45,18,478,206,0.69883,0.714286,0.086042,0.714286,0.913958,0.153584,0.700134,1.020213,0.000012
