@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0
63,0,679,5,0.99269,1,0.084906,1,0.915094,0.156522,0.993307,1.006739,0
63,0,678,6,0.991228,1,0.08502,1,0.91498,0.156716,0.991968,1.008097,0
63,0,677,7,0.989766,1,0.085135,1,0.914865,0.156912,0.990629,1.009459,0
63,0,676,8,0.988304,1,0.08525,1,0.91475,0.157107,0.98929,1.010825,0
63,0,675,9,0.986842,1,0.085366,1,0.914634,0.157303,0.987952,1.012195,0
63,0,674,10,0.98538,1,0.085482,1,0.914518,0.1575,0.986613,1.013569,0
62,1,674,10,0.98538,0.984127,0.084239,0.984127,0.915761,0.155194,0.985274,0.998835,0
62,1,673,11,0.983918,0.984127,0.084354,0.984127,0.915646,0.155388,0.983936,1.000194,0
62,1,672,12,0.982456,0.984127,0.084469,0.984127,0.915531,0.155583,0.982597,1.001557,0
62,1,671,13,0.980994,0.984127,0.084584,0.984127,0.915416,0.155779,0.981258,1.002923,0
62,1,670,14,0.979532,0.984127,0.084699,0.984127,0.915301,0.155975,0.97992,1.004294,0
62,1,669,15,0.97807,0.984127,0.084815,0.984127,0.915185,0.156171,0.978581,1.005667,0
62,1,668,16,0.976608,0.984127,0.084932,0.984127,0.915068,0.156368,0.977242,1.007045,0
62,1,667,17,0.975146,0.984127,0.085048,0.984127,0.914952,0.156566,0.975904,1.008426,0
62,1,666,18,0.973684,0.984127,0.085165,0.984127,0.914835,0.156764,0.974565,1.009812,0
62,1,665,19,0.972222,0.984127,0.085282,0.984127,0.914718,0.156962,0.973226,1.011201,0
62,1,664,20,0.97076,0.984127,0.085399,0.984127,0.914601,0.157161,0.971888,1.012593,0
62,1,663,21,0.969298,0.984127,0.085517,0.984127,0.914483,0.15736,0.970549,1.01399,0
62,1,662,22,0.967836,0.984127,0.085635,0.984127,0.914365,0.15756,0.96921,1.015391,0
62,1,661,23,0.966374,0.984127,0.085754,0.984127,0.914246,0.157761,0.967871,1.016795,0
62,1,660,24,0.964912,0.984127,0.085873,0.984127,0.914127,0.157962,0.966533,1.018203,0
62,1,659,25,0.96345,0.984127,0.085992,0.984127,0.914008,0.158163,0.965194,1.019616,0
62,1,658,26,0.961988,0.984127,0.086111,0.984127,0.913889,0.158365,0.963855,1.021032,0
62,1,657,27,0.960526,0.984127,0.086231,0.984127,0.913769,0.158568,0.962517,1.022452,0
62,1,656,28,0.959064,0.984127,0.086351,0.984127,0.913649,0.158771,0.961178,1.023876,0
62,1,655,29,0.957602,0.984127,0.086471,0.984127,0.913529,0.158974,0.959839,1.025304,0
61,2,655,29,0.957602,0.968254,0.085196,0.968254,0.914804,0.156611,0.958501,1.010176,0
61,2,654,30,0.95614,0.968254,0.085315,0.968254,0.914685,0.156812,0.957162,1.011588,0
61,2,653,31,0.954678,0.968254,0.085434,0.968254,0.914566,0.157014,0.955823,1.013005,0
61,2,652,32,0.953216,0.968254,0.085554,0.968254,0.914446,0.157216,0.954485,1.014426,0
61,2,651,33,0.951754,0.968254,0.085674,0.968254,0.914326,0.157419,0.953146,1.015851,0
61,2,650,34,0.950292,0.968254,0.085795,0.968254,0.914205,0.157623,0.951807,1.017279,0
61,2,649,35,0.94883,0.968254,0.085915,0.968254,0.914085,0.157827,0.950469,1.018712,0
61,2,648,36,0.947368,0.968254,0.086037,0.968254,0.913963,0.158031,0.94913,1.020149,0
61,2,647,37,0.945906,0.968254,0.086158,0.968254,0.913842,0.158236,0.947791,1.02159,0
60,3,647,37,0.945906,0.952381,0.084866,0.952381,0.915134,0.155844,0.946452,1.006264,0
60,3,646,38,0.944444,0.952381,0.084986,0.952381,0.915014,0.156047,0.945114,1.007689,0
59,4,646,38,0.944444,0.936508,0.083688,0.936508,0.916312,0.153646,0.943775,0.9923,0
59,4,645,39,0.942982,0.936508,0.083807,0.936508,0.916193,0.153846,0.942436,0.993709,0
59,4,644,40,0.94152,0.936508,0.083926,0.936508,0.916074,0.154047,0.941098,0.995123,0
59,4,643,41,0.940058,0.936508,0.084046,0.936508,0.915954,0.154248,0.939759,0.99654,0
59,4,642,42,0.938596,0.936508,0.084165,0.936508,0.915835,0.15445,0.93842,0.997962,0
59,4,641,43,0.937135,0.936508,0.084286,0.936508,0.915714,0.154653,0.937082,0.999388,0
59,4,640,44,0.935673,0.936508,0.084406,0.936508,0.915594,0.154856,0.935743,1.000817,0
59,4,639,45,0.934211,0.936508,0.084527,0.936508,0.915473,0.155059,0.934404,1.002251,0
59,4,638,46,0.932749,0.936508,0.084648,0.936508,0.915352,0.155263,0.933066,1.003689,0
59,4,637,47,0.931287,0.936508,0.08477,0.936508,0.91523,0.155468,0.931727,1.005131,0
59,4,636,48,0.929825,0.936508,0.084892,0.936508,0.915108,0.155673,0.930388,1.006578,0
59,4,635,49,0.928363,0.936508,0.085014,0.936508,0.914986,0.155878,0.92905,1.008028,0
59,4,634,50,0.926901,0.936508,0.085137,0.936508,0.914863,0.156085,0.927711,1.009483,0
59,4,633,51,0.925439,0.936508,0.08526,0.936508,0.91474,0.156291,0.926372,1.010941,0
59,4,632,52,0.923977,0.936508,0.085384,0.936508,0.914616,0.156499,0.925033,1.012404,0
59,4,631,53,0.922515,0.936508,0.085507,0.936508,0.914493,0.156707,0.923695,1.013872,0
59,4,630,54,0.921053,0.936508,0.085631,0.936508,0.914369,0.156915,0.922356,1.015343,0
59,4,629,55,0.919591,0.936508,0.085756,0.936508,0.914244,0.157124,0.921017,1.016819,0
59,4,628,56,0.918129,0.936508,0.085881,0.936508,0.914119,0.157333,0.919679,1.018299,0
59,4,627,57,0.916667,0.936508,0.086006,0.936508,0.913994,0.157543,0.91834,1.019783,0
59,4,626,58,0.915205,0.936508,0.086131,0.936508,0.913869,0.157754,0.917001,1.021272,0
59,4,625,59,0.913743,0.936508,0.086257,0.936508,0.913743,0.157965,0.915663,1.022765,0
59,4,624,60,0.912281,0.936508,0.086384,0.936508,0.913616,0.158177,0.914324,1.024263,0
59,4,623,61,0.910819,0.936508,0.08651,0.936508,0.91349,0.158389,0.912985,1.025765,0
59,4,622,62,0.909357,0.936508,0.086637,0.936508,0.913363,0.158602,0.911647,1.027271,0
59,4,621,63,0.907895,0.936508,0.086765,0.936508,0.913235,0.158816,0.910308,1.028782,0
59,4,620,64,0.906433,0.936508,0.086892,0.936508,0.913108,0.15903,0.908969,1.030297,0
59,4,619,65,0.904971,0.936508,0.087021,0.936508,0.912979,0.159244,0.907631,1.031816,0
59,4,618,66,0.903509,0.936508,0.087149,0.936508,0.912851,0.159459,0.906292,1.03334,0
59,4,617,67,0.902047,0.936508,0.087278,0.936508,0.912722,0.159675,0.904953,1.034869,0
59,4,616,68,0.900585,0.936508,0.087407,0.936508,0.912593,0.159892,0.903614,1.036402,0
59,4,615,69,0.899123,0.936508,0.087537,0.936508,0.912463,0.160109,0.902276,1.03794,0
59,4,614,70,0.897661,0.936508,0.087667,0.936508,0.912333,0.160326,0.900937,1.039482,0
59,4,613,71,0.896199,0.936508,0.087798,0.936508,0.912202,0.160544,0.899598,1.041029,0
59,4,612,72,0.894737,0.936508,0.087928,0.936508,0.912072,0.160763,0.89826,1.04258,0
59,4,611,73,0.893275,0.936508,0.08806,0.936508,0.91194,0.160982,0.896921,1.044136,0
59,4,610,74,0.891813,0.936508,0.088191,0.936508,0.911809,0.161202,0.895582,1.045697,0
59,4,609,75,0.890351,0.936508,0.088323,0.936508,0.911677,0.161423,0.894244,1.047263,0
59,4,608,76,0.888889,0.936508,0.088456,0.936508,0.911544,0.161644,0.892905,1.048833,0
59,4,607,77,0.887427,0.936508,0.088589,0.936508,0.911411,0.161866,0.891566,1.050408,0
59,4,606,78,0.885965,0.936508,0.088722,0.936508,0.911278,0.162088,0.890228,1.051987,0
59,4,605,79,0.884503,0.936508,0.088855,0.936508,0.911145,0.162311,0.888889,1.053571,0
59,4,604,80,0.883041,0.936508,0.088989,0.936508,0.911011,0.162534,0.88755,1.055161,0
59,4,603,81,0.881579,0.936508,0.089124,0.936508,0.910876,0.162759,0.886212,1.056754,0
59,4,602,82,0.880117,0.936508,0.089259,0.936508,0.910741,0.162983,0.884873,1.058353,0
59,4,601,83,0.878655,0.936508,0.089394,0.936508,0.910606,0.163209,0.883534,1.059957,0
59,4,600,84,0.877193,0.936508,0.08953,0.936508,0.91047,0.163435,0.882195,1.061565,0
59,4,599,85,0.875731,0.936508,0.089666,0.936508,0.910334,0.163662,0.880857,1.063178,0
59,4,598,86,0.874269,0.936508,0.089802,0.936508,0.910198,0.163889,0.879518,1.064797,0
59,4,597,87,0.872807,0.936508,0.089939,0.936508,0.910061,0.164117,0.878179,1.06642,0
59,4,596,88,0.871345,0.936508,0.090076,0.936508,0.909924,0.164345,0.876841,1.068048,0
59,4,595,89,0.869883,0.936508,0.090214,0.936508,0.909786,0.164575,0.875502,1.069681,0
59,4,594,90,0.868421,0.936508,0.090352,0.936508,0.909648,0.164804,0.874163,1.071319,0
59,4,593,91,0.866959,0.936508,0.090491,0.936508,0.909509,0.165035,0.872825,1.072962,0
59,4,592,92,0.865497,0.936508,0.09063,0.936508,0.90937,0.165266,0.871486,1.07461,0
59,4,591,93,0.864035,0.936508,0.090769,0.936508,0.909231,0.165498,0.870147,1.076264,0
58,5,591,93,0.864035,0.920635,0.089368,0.920635,0.910632,0.162921,0.868809,1.059652,0
58,5,590,94,0.862573,0.920635,0.089506,0.920635,0.910494,0.16315,0.86747,1.061287,0
58,5,589,95,0.861111,0.920635,0.089645,0.920635,0.910355,0.16338,0.866131,1.062928,0
58,5,588,96,0.859649,0.920635,0.089783,0.920635,0.910217,0.163611,0.864793,1.064573,0
58,5,587,97,0.858187,0.920635,0.089922,0.920635,0.910078,0.163842,0.863454,1.066224,0
58,5,586,98,0.856725,0.920635,0.090062,0.920635,0.909938,0.164074,0.862115,1.067879,0
58,5,585,99,0.855263,0.920635,0.090202,0.920635,0.909798,0.164306,0.860776,1.06954,0
58,5,584,100,0.853801,0.920635,0.090343,0.920635,0.909657,0.164539,0.859438,1.071206,0
58,5,583,101,0.852339,0.920635,0.090484,0.920635,0.909516,0.164773,0.858099,1.072877,0
58,5,582,102,0.850877,0.920635,0.090625,0.920635,0.909375,0.165007,0.85676,1.074554,0
58,5,581,103,0.849415,0.920635,0.090767,0.920635,0.909233,0.165242,0.855422,1.076235,0
58,5,580,104,0.847953,0.920635,0.090909,0.920635,0.909091,0.165478,0.854083,1.077922,0
58,5,579,105,0.846491,0.920635,0.091052,0.920635,0.908948,0.165714,0.852744,1.079614,0
58,5,578,106,0.845029,0.920635,0.091195,0.920635,0.908805,0.165951,0.851406,1.081312,0
58,5,577,107,0.843567,0.920635,0.091339,0.920635,0.908661,0.166189,0.850067,1.083015,0
58,5,576,108,0.842105,0.920635,0.091483,0.920635,0.908517,0.166428,0.848728,1.084723,0
58,5,575,109,0.840643,0.920635,0.091627,0.920635,0.908373,0.166667,0.84739,1.086436,0
58,5,574,110,0.839181,0.920635,0.091772,0.920635,0.908228,0.166906,0.846051,1.088156,0
58,5,573,111,0.837719,0.920635,0.091918,0.920635,0.908082,0.167147,0.844712,1.08988,0
57,6,573,111,0.837719,0.904762,0.090476,0.904762,0.909524,0.164502,0.843373,1.072789,0
57,6,572,112,0.836257,0.904762,0.09062,0.904762,0.90938,0.16474,0.842035,1.074495,0
57,6,571,113,0.834795,0.904762,0.090764,0.904762,0.909236,0.164978,0.840696,1.076206,0
57,6,570,114,0.833333,0.904762,0.090909,0.904762,0.909091,0.165217,0.839357,1.077922,0
57,6,569,115,0.831871,0.904762,0.091054,0.904762,0.908946,0.165457,0.838019,1.079644,0
57,6,568,116,0.830409,0.904762,0.0912,0.904762,0.9088,0.165698,0.83668,1.081371,0
57,6,567,117,0.828947,0.904762,0.091346,0.904762,0.908654,0.165939,0.835341,1.083104,0
57,6,566,118,0.827485,0.904762,0.091493,0.904762,0.908507,0.166181,0.834003,1.084843,0
57,6,565,119,0.826023,0.904762,0.09164,0.904762,0.90836,0.166423,0.832664,1.086587,0
57,6,564,120,0.824561,0.904762,0.091787,0.904762,0.908213,0.166667,0.831325,1.088337,0
57,6,563,121,0.823099,0.904762,0.091935,0.904762,0.908065,0.166911,0.829987,1.090092,0
57,6,562,122,0.821637,0.904762,0.092084,0.904762,0.907916,0.167155,0.828648,1.091853,0
57,6,561,123,0.820175,0.904762,0.092233,0.904762,0.907767,0.167401,0.827309,1.09362,0
57,6,560,124,0.818713,0.904762,0.092382,0.904762,0.907618,0.167647,0.825971,1.095392,0
57,6,559,125,0.817251,0.904762,0.092532,0.904762,0.907468,0.167894,0.824632,1.097171,0
56,7,559,125,0.817251,0.888889,0.091057,0.888889,0.908943,0.165192,0.823293,1.079675,0
56,7,558,126,0.815789,0.888889,0.091205,0.888889,0.908795,0.165436,0.821954,1.081433,0
56,7,557,127,0.814327,0.888889,0.091354,0.888889,0.908646,0.16568,0.820616,1.083197,0
56,7,556,128,0.812865,0.888889,0.091503,0.888889,0.908497,0.165926,0.819277,1.084967,0
56,7,555,129,0.811404,0.888889,0.091653,0.888889,0.908347,0.166172,0.817938,1.086743,0
56,7,554,130,0.809942,0.888889,0.091803,0.888889,0.908197,0.166419,0.8166,1.088525,0
56,7,553,131,0.80848,0.888889,0.091954,0.888889,0.908046,0.166667,0.815261,1.090312,0
56,7,552,132,0.807018,0.888889,0.092105,0.888889,0.907895,0.166915,0.813922,1.092105,0
56,7,551,133,0.805556,0.888889,0.092257,0.888889,0.907743,0.167164,0.812584,1.093904,0
56,7,550,134,0.804094,0.888889,0.092409,0.888889,0.907591,0.167414,0.811245,1.09571,0
55,8,550,134,0.804094,0.873016,0.090909,0.873016,0.909091,0.164671,0.809906,1.077922,0
55,8,549,135,0.802632,0.873016,0.09106,0.873016,0.90894,0.164918,0.808568,1.079707,0
55,8,548,136,0.80117,0.873016,0.091211,0.873016,0.908789,0.165165,0.807229,1.081497,0
55,8,547,137,0.799708,0.873016,0.091362,0.873016,0.908638,0.165414,0.80589,1.083294,0
55,8,546,138,0.798246,0.873016,0.091514,0.873016,0.908486,0.165663,0.804552,1.085096,0
54,9,546,138,0.798246,0.857143,0.09,0.857143,0.91,0.162896,0.803213,1.067143,0
54,9,545,139,0.796784,0.857143,0.09015,0.857143,0.90985,0.163142,0.801874,1.068924,0.000001
54,9,544,140,0.795322,0.857143,0.090301,0.857143,0.909699,0.163389,0.800535,1.070712,0.000001
54,9,543,141,0.79386,0.857143,0.090452,0.857143,0.909548,0.163636,0.799197,1.072505,0.000001
54,9,542,142,0.792398,0.857143,0.090604,0.857143,0.909396,0.163885,0.797858,1.074305,0.000001
54,9,541,143,0.790936,0.857143,0.090756,0.857143,0.909244,0.164134,0.796519,1.07611,0.000001
54,9,540,144,0.789474,0.857143,0.090909,0.857143,0.909091,0.164384,0.795181,1.077922,0.000001
54,9,539,145,0.788012,0.857143,0.091062,0.857143,0.908938,0.164634,0.793842,1.07974,0.000001
54,9,538,146,0.78655,0.857143,0.091216,0.857143,0.908784,0.164885,0.792503,1.081564,0.000001
54,9,537,147,0.785088,0.857143,0.091371,0.857143,0.908629,0.165138,0.791165,1.083394,0.000001
54,9,536,148,0.783626,0.857143,0.091525,0.857143,0.908475,0.165391,0.789826,1.08523,0.000001
54,9,535,149,0.782164,0.857143,0.091681,0.857143,0.908319,0.165644,0.788487,1.087073,0.000001
54,9,534,150,0.780702,0.857143,0.091837,0.857143,0.908163,0.165899,0.787149,1.088921,0.000001
54,9,533,151,0.77924,0.857143,0.091993,0.857143,0.908007,0.166154,0.78581,1.090776,0.000001
54,9,532,152,0.777778,0.857143,0.09215,0.857143,0.90785,0.16641,0.784471,1.092638,0.000001
54,9,531,153,0.776316,0.857143,0.092308,0.857143,0.907692,0.166667,0.783133,1.094505,0.000001
54,9,530,154,0.774854,0.857143,0.092466,0.857143,0.907534,0.166924,0.781794,1.09638,0.000001
54,9,529,155,0.773392,0.857143,0.092624,0.857143,0.907376,0.167183,0.780455,1.09826,0.000001
54,9,528,156,0.77193,0.857143,0.092784,0.857143,0.907216,0.167442,0.779116,1.100147,0.000001
53,10,528,156,0.77193,0.84127,0.091222,0.84127,0.908778,0.164596,0.777778,1.081633,0.000001
53,10,527,157,0.770468,0.84127,0.091379,0.84127,0.908621,0.164852,0.776439,1.083498,0.000001
53,10,526,158,0.769006,0.84127,0.091537,0.84127,0.908463,0.165109,0.7751,1.085369,0.000001
53,10,525,159,0.767544,0.84127,0.091696,0.84127,0.908304,0.165367,0.773762,1.087247,0.000001
53,10,524,160,0.766082,0.84127,0.091854,0.84127,0.908146,0.165625,0.772423,1.089131,0.000001
53,10,523,161,0.76462,0.84127,0.092014,0.84127,0.907986,0.165884,0.771084,1.091022,0.000001
53,10,522,162,0.763158,0.84127,0.092174,0.84127,0.907826,0.166144,0.769746,1.092919,0.000001
53,10,521,163,0.761696,0.84127,0.092334,0.84127,0.907666,0.166405,0.768407,1.094823,0.000001
53,10,520,164,0.760234,0.84127,0.092496,0.84127,0.907504,0.166667,0.767068,1.096734,0.000001
53,10,519,165,0.758772,0.84127,0.092657,0.84127,0.907343,0.166929,0.76573,1.098651,0.000001
53,10,518,166,0.75731,0.84127,0.09282,0.84127,0.90718,0.167192,0.764391,1.100575,0.000001
53,10,517,167,0.755848,0.84127,0.092982,0.84127,0.907018,0.167457,0.763052,1.102506,0.000001
53,10,516,168,0.754386,0.84127,0.093146,0.84127,0.906854,0.167722,0.761714,1.104444,0.000001
53,10,515,169,0.752924,0.84127,0.09331,0.84127,0.90669,0.167987,0.760375,1.106388,0.000001
53,10,514,170,0.751462,0.84127,0.093474,0.84127,0.906526,0.168254,0.759036,1.10834,0.000001
53,10,513,171,0.75,0.84127,0.09364,0.84127,0.90636,0.168521,0.757697,1.110298,0.000001
53,10,512,172,0.748538,0.84127,0.093805,0.84127,0.906195,0.16879,0.756359,1.112263,0.000001
53,10,511,173,0.747076,0.84127,0.093972,0.84127,0.906028,0.169059,0.75502,1.114235,0.000001
53,10,510,174,0.745614,0.84127,0.094139,0.84127,0.905861,0.169329,0.753681,1.116214,0.000001
53,10,509,175,0.744152,0.84127,0.094306,0.84127,0.905694,0.1696,0.752343,1.1182,0.000001
53,10,508,176,0.74269,0.84127,0.094474,0.84127,0.905526,0.169872,0.751004,1.120194,0.000002
53,10,507,177,0.741228,0.84127,0.094643,0.84127,0.905357,0.170144,0.749665,1.122194,0.000002
53,10,506,178,0.739766,0.84127,0.094812,0.84127,0.905188,0.170418,0.748327,1.124201,0.000002
53,10,505,179,0.738304,0.84127,0.094982,0.84127,0.905018,0.170692,0.746988,1.126216,0.000002
52,11,505,179,0.738304,0.825397,0.093357,0.825397,0.906643,0.167742,0.745649,1.106951,0.000002
52,11,504,180,0.736842,0.825397,0.093525,0.825397,0.906475,0.168013,0.744311,1.108941,0.000002
51,12,504,180,0.736842,0.809524,0.091892,0.809524,0.908108,0.165049,0.742972,1.089575,0.000002
51,12,503,181,0.73538,0.809524,0.092058,0.809524,0.907942,0.165316,0.741633,1.091542,0.000002
51,12,502,182,0.733918,0.809524,0.092224,0.809524,0.907776,0.165584,0.740295,1.093516,0.000002
51,12,501,183,0.732456,0.809524,0.092391,0.809524,0.907609,0.165854,0.738956,1.095497,0.000002
50,13,501,183,0.732456,0.793651,0.090744,0.793651,0.909256,0.162866,0.737617,1.075966,0.000002
50,13,500,184,0.730994,0.793651,0.090909,0.793651,0.909091,0.163132,0.736278,1.077922,0.000002
50,13,499,185,0.729532,0.793651,0.091075,0.793651,0.908925,0.163399,0.73494,1.079886,0.000002
50,13,498,186,0.72807,0.793651,0.091241,0.793651,0.908759,0.163666,0.733601,1.081856,0.000002
50,13,497,187,0.726608,0.793651,0.091408,0.793651,0.908592,0.163934,0.732262,1.083834,0.000002
50,13,496,188,0.725146,0.793651,0.091575,0.793651,0.908425,0.164204,0.730924,1.085819,0.000002
50,13,495,189,0.723684,0.793651,0.091743,0.793651,0.908257,0.164474,0.729585,1.087811,0.000003
50,13,494,190,0.722222,0.793651,0.091912,0.793651,0.908088,0.164745,0.728246,1.089811,0.000003
50,13,493,191,0.72076,0.793651,0.092081,0.793651,0.907919,0.165017,0.726908,1.091818,0.000003
50,13,492,192,0.719298,0.793651,0.092251,0.793651,0.907749,0.165289,0.725569,1.093832,0.000003
49,14,492,192,0.719298,0.777778,0.090573,0.777778,0.909427,0.162252,0.72423,1.073937,0.000003
49,14,491,193,0.717836,0.777778,0.090741,0.777778,0.909259,0.162521,0.722892,1.075926,0.000003
49,14,490,194,0.716374,0.777778,0.090909,0.777778,0.909091,0.162791,0.721553,1.077922,0.000003
49,14,489,195,0.714912,0.777778,0.091078,0.777778,0.908922,0.163062,0.720214,1.079926,0.000003
49,14,488,196,0.71345,0.777778,0.091248,0.777778,0.908752,0.163333,0.718876,1.081937,0.000004
49,14,487,197,0.711988,0.777778,0.091418,0.777778,0.908582,0.163606,0.717537,1.083955,0.000004
49,14,486,198,0.710526,0.777778,0.091589,0.777778,0.908411,0.16388,0.716198,1.085981,0.000004
49,14,485,199,0.709064,0.777778,0.09176,0.777778,0.90824,0.164154,0.714859,1.088015,0.000004
49,14,484,200,0.707602,0.777778,0.091932,0.777778,0.908068,0.16443,0.713521,1.090056,0.000004
49,14,483,201,0.70614,0.777778,0.092105,0.777778,0.907895,0.164706,0.712182,1.092105,0.000004
49,14,482,202,0.704678,0.777778,0.092279,0.777778,0.907721,0.164983,0.710843,1.094162,0.000004
48,15,482,202,0.704678,0.761905,0.090566,0.761905,0.909434,0.161889,0.709505,1.073854,0.000004
48,15,481,203,0.703216,0.761905,0.090737,0.761905,0.909263,0.162162,0.708166,1.075884,0.000004
47,16,481,203,0.703216,0.746032,0.089015,0.746032,0.910985,0.159052,0.706827,1.055465,0.000004
47,16,480,204,0.701754,0.746032,0.089184,0.746032,0.910816,0.159322,0.705489,1.057468,0.000005
47,16,479,205,0.700292,0.746032,0.089354,0.746032,0.910646,0.159593,0.70415,1.059479,0.000005
47,16,478,206,0.69883,0.746032,0.089524,0.746032,0.910476,0.159864,0.702811,1.061497,0.000005
47,16,477,207,0.697368,0.746032,0.089695,0.746032,0.910305,0.160136,0.701473,1.063522,0.000005
47,16,476,208,0.695906,0.746032,0.089866,0.746032,0.910134,0.16041,0.700134,1.065556,0.000005
47,16,475,209,0.694444,0.746032,0.090038,0.746032,0.909962,0.160684,0.698795,1.067597,0.000006
47,16,474,210,0.692982,0.746032,0.090211,0.746032,0.909789,0.160959,0.697456,1.069646,0.000006
47,16,473,211,0.69152,0.746032,0.090385,0.746032,0.909615,0.161235,0.696118,1.071703,0.000006
