@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0.000001
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0.000004
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0.000005
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0.000006
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0.000009
63,0,679,5,0.99269,1,0.084906,1,0.915094,0.156522,0.993307,1.006739,0.000011
63,0,678,6,0.991228,1,0.08502,1,0.91498,0.156716,0.991968,1.008097,0.000016
63,0,677,7,0.989766,1,0.085135,1,0.914865,0.156912,0.990629,1.009459,0.000017
63,0,676,8,0.988304,1,0.08525,1,0.91475,0.157107,0.98929,1.010825,0.000021
63,0,675,9,0.986842,1,0.085366,1,0.914634,0.157303,0.987952,1.012195,0.000024
63,0,674,10,0.98538,1,0.085482,1,0.914518,0.1575,0.986613,1.013569,0.00003
63,0,673,11,0.983918,1,0.085598,1,0.914402,0.157697,0.985274,1.014946,0.000032
63,0,672,12,0.982456,1,0.085714,1,0.914286,0.157895,0.983936,1.016327,0.000041
63,0,671,13,0.980994,1,0.085831,1,0.914169,0.158093,0.982597,1.017711,0.000042
63,0,670,14,0.979532,1,0.085948,1,0.914052,0.158291,0.981258,1.0191,0.000042
63,0,669,15,0.97807,1,0.086066,1,0.913934,0.158491,0.97992,1.020492,0.000043
63,0,668,16,0.976608,1,0.086183,1,0.913817,0.15869,0.978581,1.021888,0.000045
63,0,667,17,0.975146,1,0.086301,1,0.913699,0.15889,0.977242,1.023288,0.000046
63,0,666,18,0.973684,1,0.08642,1,0.91358,0.159091,0.975904,1.024691,0.000047
63,0,665,19,0.972222,1,0.086538,1,0.913462,0.159292,0.974565,1.026099,0.000048
63,0,664,20,0.97076,1,0.086657,1,0.913343,0.159494,0.973226,1.02751,0.000049
63,0,663,21,0.969298,1,0.086777,1,0.913223,0.159696,0.971888,1.028926,0.00005
63,0,662,22,0.967836,1,0.086897,1,0.913103,0.159898,0.970549,1.030345,0.00005
63,0,661,23,0.966374,1,0.087017,1,0.912983,0.160102,0.96921,1.031768,0.00005
63,0,660,24,0.964912,1,0.087137,1,0.912863,0.160305,0.967871,1.033195,0.000053
62,1,660,24,0.964912,0.984127,0.085873,0.984127,0.914127,0.157962,0.966533,1.018203,0.000054
61,2,660,24,0.964912,0.968254,0.084605,0.968254,0.915395,0.155612,0.965194,1.00317,0.000055
61,2,659,25,0.96345,0.968254,0.084722,0.968254,0.915278,0.155811,0.963855,1.004563,0.000055
61,2,658,26,0.961988,0.968254,0.08484,0.968254,0.91516,0.15601,0.962517,1.005961,0.000057
61,2,657,27,0.960526,0.968254,0.084958,0.968254,0.915042,0.15621,0.961178,1.007362,0.000058
61,2,656,28,0.959064,0.968254,0.085077,0.968254,0.914923,0.15641,0.959839,1.008767,0.000059
61,2,655,29,0.957602,0.968254,0.085196,0.968254,0.914804,0.156611,0.958501,1.010176,0.000061
61,2,654,30,0.95614,0.968254,0.085315,0.968254,0.914685,0.156812,0.957162,1.011588,0.000063
61,2,653,31,0.954678,0.968254,0.085434,0.968254,0.914566,0.157014,0.955823,1.013005,0.000066
61,2,652,32,0.953216,0.968254,0.085554,0.968254,0.914446,0.157216,0.954485,1.014426,0.000069
61,2,651,33,0.951754,0.968254,0.085674,0.968254,0.914326,0.157419,0.953146,1.015851,0.000075
61,2,650,34,0.950292,0.968254,0.085795,0.968254,0.914205,0.157623,0.951807,1.017279,0.000075
60,3,650,34,0.950292,0.952381,0.084507,0.952381,0.915493,0.155239,0.950469,1.002012,0.000076
60,3,649,35,0.94883,0.952381,0.084626,0.952381,0.915374,0.15544,0.94913,1.003425,0.000078
60,3,648,36,0.947368,0.952381,0.084746,0.952381,0.915254,0.155642,0.947791,1.004843,0.00009
60,3,647,37,0.945906,0.952381,0.084866,0.952381,0.915134,0.155844,0.946452,1.006264,0.000096
59,4,647,37,0.945906,0.936508,0.083569,0.936508,0.916431,0.153446,0.945114,0.990894,0.000108
59,4,646,38,0.944444,0.936508,0.083688,0.936508,0.916312,0.153646,0.943775,0.9923,0.000114
59,4,645,39,0.942982,0.936508,0.083807,0.936508,0.916193,0.153846,0.942436,0.993709,0.000117
